STATE,DISTRICT,SUBDISTT,T_VILLCODE,NAME,TOT_P,blk_code,blk_name,panch_code,panch_name
2,23,90,8006,Sanotha  (248),406,140,CHAMBA,7792,SILLAGHARAT,,,
2,23,90,8007,Oil  (254),550,140,CHAMBA,7792,SILLAGHARAT,,,
2,23,90,8008,Silla Gharat  (253),601,140,CHAMBA,7792,SILLAGHARAT,,,
2,23,90,8009,Ghagrauta  (252),638,140,CHAMBA,7792,SILLAGHARAT,,,
2,23,90,8010,Maingal  (250),454,140,CHAMBA,7792,SILLAGHARAT,,,
2,23,90,8011,Thundu  (251),311,140,CHAMBA,7792,SILLAGHARAT,,,
2,23,91,8012,Ulansa  (126),1136,139,BHARMOUR,7758,ULANSA,,,
2,23,91,8013,R.F. Sulakhra  (128),500,139,BHARMOUR,7758,ULANSA,,,
2,23,91,8014,R.F. Mandaur  (129),500,139,BHARMOUR,7758,ULANSA,,,
2,23,91,8015,Sulakhra  (130),718,139,BHARMOUR,7758,ULANSA,,,
2,23,91,8016,D.P.F. Sarli  (131),500,139,BHARMOUR,7758,ULANSA,,,
2,23,91,8017,R.F. Chobu Rakhani   (127),500,139,BHARMOUR,7758,ULANSA,,,
2,23,91,8018,D.P.F. Chunjasar  (132),500,0,STRING ENTERED,7758,ULANSA,,,
2,23,91,8019,R.F. Drumma  (133),500,139,BHARMOUR,7758,ULANSA,,,
2,23,91,8020,Garola  (134),1214,139,BHARMOUR,7738,GAROLA,,,
2,23,91,8021,Dhar Gharjar  (136),500,139,BHARMOUR,7738,GAROLA,,,
2,23,91,8022,R.F. Kalrani  (135),500,139,BHARMOUR,7738,GAROLA,,,
2,23,91,8023,D.P.F. Suai  (137),500,139,BHARMOUR,7738,GAROLA,,,
2,23,91,8024,Suai  (140),1224,139,BHARMOUR,7738,GAROLA,,,
2,23,91,8025,R.F. Bhaun  (139),500,139,BHARMOUR,7738,GAROLA,,,
2,23,91,8026,D.P.F. Seri  (138),500,139,BHARMOUR,7738,GAROLA,,,
2,23,91,8027,Jun  (141),75,139,BHARMOUR,7734,CHANHOTA,,,
2,23,91,8028,Dhar Sarabeli  (142),500,139,BHARMOUR,7734,CHANHOTA,,,
2,23,91,8029,Dhar Khug  (150),500,0,STRING ENTERED,7750,NAYAGRAN,,,
2,23,91,8030,Dhar Garh  (151),500,0,STRING ENTERED,7738,GAROLA,,,
2,23,91,8031,Dhar Sarad  (154),500,0,STRING ENTERED,7744,KUWARSI,,,
2,23,91,8032,D.P.F. Bharwali Barnot (153),500,0,STRING ENTERED,7744,KUWARSI,,,
2,23,91,8033,Bharwali  (152),45,139,BHARMOUR,7744,KUWARSI,,,
2,23,91,8034,Dhar Alangari  (155),500,0,STRING ENTERED,7744,KUWARSI,,,
2,23,91,8035,R.F.  Bharwali Barnot  (156),500,0,STRING ENTERED,7744,KUWARSI,,,
2,23,91,8036,R.F. Upper Kareri  (149),500,139,BHARMOUR,7734,CHANHOTA,,,
2,23,91,8037,R.F. Lower Kareri   (147),500,139,BHARMOUR,7734,CHANHOTA,,,
2,23,91,8038,R.F. Sia  (146),500,139,BHARMOUR,7734,CHANHOTA,,,
2,23,91,8039,Chanaota  (144),734,139,BHARMOUR,7734,CHANHOTA,,,
2,23,91,8040,Marhauta  (145),399,139,BHARMOUR,7734,CHANHOTA,,,
2,23,91,8041,D.P.F. Sia  (143),500,139,BHARMOUR,7734,CHANHOTA,,,
2,23,91,8042,R.F. Middle Kareri   (148),500,139,BHARMOUR,7734,CHANHOTA,,,
2,23,91,8043,R.F. Hipam Marot  (160),500,0,STRING ENTERED,7744,KUWARSI,,,
2,23,91,8044,Kuarsi  (159),192,139,BHARMOUR,7744,KUWARSI,,,
2,23,91,8045,R.F. Aldrun  (157),500,139,BHARMOUR,7749,LAMOO,,,
2,23,91,8046,Dhar Dupu  (163),500,0,STRING ENTERED,7744,KUWARSI,,,
2,23,91,8047,R.F. Ghalor  (158),21,0,STRING ENTERED,7750,NAYAGRAN,,,
2,23,91,8048,R.F. Churi Mull  (162),500,0,STRING ENTERED,7744,KUWARSI,,,
2,23,91,8049,R.F. Rakshnu  (161),500,0,STRING ENTERED,7744,KUWARSI,,,
2,23,91,8050,Dhar Rauni  (165),500,139,BHARMOUR,7734,CHANHOTA,,,
2,23,91,8051,Dhar Dali Kutla  (164),500,139,BHARMOUR,7749,LAMOO,,,
2,23,91,8052,Dhar Satkhuni  (173),500,139,BHARMOUR,7742,HOLI,,,
2,23,91,8053,Dhar Seri  (166),500,0,STRING ENTERED,7744,KUWARSI,,,
2,23,91,8054,Hilang  (168),157,139,BHARMOUR,7744,KUWARSI,,,
2,23,91,8055,R.F. Hilang  (167),500,139,BHARMOUR,7744,KUWARSI,,,
2,23,91,8056,Lamu  (169),716,139,BHARMOUR,7749,LAMOO,,,
2,23,91,8057,Gowari  (171),151,139,BHARMOUR,7747,KULETH,,,
2,23,91,8058,R.F. Gowari  (170),500,139,BHARMOUR,7749,LAMOO,,,
2,23,91,8059,R.F. Nagbani Rupi Gahar  (172),500,139,BHARMOUR,7734,CHANHOTA,,,
2,23,91,8060,Kuther  (175),372,139,BHARMOUR,7748,KUTHER,,,
2,23,91,8061,D.P.F. Kuther  (174),500,139,BHARMOUR,7748,KUTHER,,,
2,23,91,8062,Sutkar  (176),589,139,BHARMOUR,7742,HOLI,,,
2,23,91,8063,D.P.F. Sadaser  (177),500,139,BHARMOUR,7742,HOLI,,,
2,23,91,8064,Dhar Druni   (179),500,139,BHARMOUR,7742,HOLI,,,
2,23,91,8065,Dhar Juta  (180),500,139,BHARMOUR,7742,HOLI,,,
2,23,91,8066,R.F. Sutkar  (178),500,139,BHARMOUR,7742,HOLI,,,
2,23,91,8067,Andarla Graon  (183),199,139,BHARMOUR,7742,HOLI,,,
2,23,91,8068,Banun  (184),242,139,BHARMOUR,7742,HOLI,,,
2,23,91,8069,Holi  (186),852,139,BHARMOUR,7742,HOLI,,,
2,23,91,8070,R.F. Manjharan  (185),500,139,BHARMOUR,7742,HOLI,,,
2,23,91,8071,D.P.F. Chilimili  (182),500,139,BHARMOUR,7742,HOLI,,,
2,23,91,8072,R.F. Andarla Graon  (181),500,139,BHARMOUR,7742,HOLI,,,
2,23,91,8073,Gowhla  (196),252,139,BHARMOUR,7747,KULETH,,,
2,23,91,8074,Kuleth  (195),476,139,BHARMOUR,7747,KULETH,,,
2,23,91,8075,Guwar  (197),324,139,BHARMOUR,7749,LAMOO,,,
2,23,91,8076,D.P.F. Bhankhar  (198),500,139,BHARMOUR,7747,KULETH,,,
2,23,91,8077,Dhar Raun  (199),500,139,BHARMOUR,7736,DIYOL,,,
2,23,91,8078,Dhar Saraur  (201),500,139,BHARMOUR,7747,KULETH,,,
2,23,91,8079,Dhar Sara  (200),500,139,BHARMOUR,7747,KULETH,,,
2,23,91,8080,D.P.F. Sangela  (203),500,139,BHARMOUR,7736,DIYOL,,,
2,23,91,8081,Deol  (206),514,139,BHARMOUR,7736,DIYOL,,,
2,23,91,8082,R.F. Deol  (204),500,139,BHARMOUR,7736,DIYOL,,,
2,23,91,8083,R.F. Deosar  (205),500,139,BHARMOUR,7736,DIYOL,,,
2,23,91,8084,Kiur  (202),39,139,BHARMOUR,7736,DIYOL,,,
2,23,91,8085,Dhar Sel  (213),500,139,BHARMOUR,7747,KULETH,,,
2,23,91,8086,Dhar Dhumari  (214),500,139,BHARMOUR,7750,NAYAGRAN,,,
2,23,91,8087,D.P.F. Pani Nali  (212),500,139,BHARMOUR,7750,NAYAGRAN,,,
2,23,91,8088,R.F. Pani Nali  (211),500,139,BHARMOUR,7750,NAYAGRAN,,,
2,23,91,8089,Ghadhoh  (210),243,0,STRING ENTERED,7750,NAYAGRAN,,,
2,23,91,8090,R.F. Sawin  (218),500,139,BHARMOUR,7750,NAYAGRAN,,,
2,23,91,8091,Navei  (217),4,139,BHARMOUR,7750,NAYAGRAN,,,
2,23,91,8092,R.F. Navei  (216),500,139,BHARMOUR,7750,NAYAGRAN,,,
2,23,91,8093,Dhar Riyali  (215),500,139,BHARMOUR,7732,BAJOL,,,
2,23,91,8094,Thanetar  (243),4,139,BHARMOUR,7750,NAYAGRAN,,,
2,23,91,8095,D.P.F. Thanetar  (244),500,139,BHARMOUR,7750,NAYAGRAN,,,
2,23,91,8096,D.P.F. Khudma  (245),500,139,BHARMOUR,7750,NAYAGRAN,,,
2,23,91,8097,Dhar Khudma  (246),500,139,BHARMOUR,7750,NAYAGRAN,,,
2,23,91,8098,D.P.F. Gandhir  (247),500,139,BHARMOUR,7750,NAYAGRAN,,,
2,23,91,8099,R.F. Gandhir  (248),500,139,BHARMOUR,7750,NAYAGRAN,,,
2,23,91,8100,Chuned  (242),82,139,BHARMOUR,7750,NAYAGRAN,,,
2,23,91,8101,R.F. Agarli  (241),500,139,BHARMOUR,7750,NAYAGRAN,,,
2,23,91,8102,Naya Graon  (219),139,139,BHARMOUR,7750,NAYAGRAN,,,
2,23,91,8103,D.P.F. Agarli  (240),500,139,BHARMOUR,7750,NAYAGRAN,,,
2,23,91,8104,R.F. Chulan  (239),500,139,BHARMOUR,7750,NAYAGRAN,,,
2,23,91,8105,Surai  (238),71,139,BHARMOUR,7750,NAYAGRAN,,,
2,23,91,8106,R.F. Pandban  (249),500,139,BHARMOUR,7750,NAYAGRAN,,,
2,23,91,8107,D.P.F. Pandban  (250),500,139,BHARMOUR,7750,NAYAGRAN,,,
2,23,91,8108,Dhar Jalsu  (251),2,139,BHARMOUR,7750,NAYAGRAN,,,
2,23,91,8109,D.P.F. Byara  (235),500,139,BHARMOUR,7750,NAYAGRAN,,,
2,23,91,8110,D.P.F. Langa Kanor  (234),500,139,BHARMOUR,7750,NAYAGRAN,,,
2,23,91,8111,Dhar Langa Kanor  (233),500,139,BHARMOUR,7750,NAYAGRAN,,,
2,23,91,8112,Dhar Khabbar Jawahar  (232),500,139,BHARMOUR,7750,NAYAGRAN,,,
2,23,91,8113,D.P.F. Chulan   (236),500,139,BHARMOUR,7750,NAYAGRAN,,,
2,23,91,8114,Urna  (237),47,139,BHARMOUR,7750,NAYAGRAN,,,
2,23,91,8115,Dhar Sehrang  (231),500,139,BHARMOUR,7732,BAJOL,,,
2,23,91,8116,D.P.F. Deoti  (230),500,139,BHARMOUR,7750,NAYAGRAN,,,
2,23,91,8117,D.P.F. Dangi  (229),500,139,BHARMOUR,7750,NAYAGRAN,,,
2,23,91,8118,Khnar  (227),80,139,BHARMOUR,7732,BAJOL,,,
2,23,91,8119,D.P.F. Dhan Chhan  (228),500,139,BHARMOUR,7732,BAJOL,,,
2,23,91,8120,Dhar Drugana   (226),500,139,BHARMOUR,7732,BAJOL,,,
2,23,91,8121,Dhar Khadyla    (225),500,139,BHARMOUR,7732,BAJOL,,,
2,23,91,8122,Garaunda  (224),243,139,BHARMOUR,7732,BAJOL,,,
2,23,91,8123,Sindi  (223),92,139,BHARMOUR,7732,BAJOL,,,
2,23,91,8124,Bajol  (221),150,139,BHARMOUR,7732,BAJOL,,,
2,23,91,8125,D.P.F. Bajol  (222),500,139,BHARMOUR,7732,BAJOL,,,
2,23,91,8126,Gowari  (220),46,139,BHARMOUR,7732,BAJOL,,,
2,23,91,8127,D.P.F. Kuthi  (208),500,139,BHARMOUR,7732,BAJOL,,,
2,23,91,8128,Dhar Patar  (209),500,139,BHARMOUR,7732,BAJOL,,,
2,23,91,8129,Dhar Trian  (207),500,139,BHARMOUR,7736,DIYOL,,,
2,23,91,8130,Dhar Nadiar  (194),500,139,BHARMOUR,7747,KULETH,,,
2,23,91,8131,Dhar Drabthu  (193),500,0,STRING ENTERED,7748,KUTHER,,,
2,23,91,8132,Dhar Narpati  (192),500,0,STRING ENTERED,7748,KUTHER,,,
2,23,91,8133,Kalah  (191),75,139,BHARMOUR,7748,KUTHER,,,
2,23,91,8134,Jhikli Tiari  (187),204,139,BHARMOUR,7748,KUTHER,,,
2,23,91,8135,D.P.F. Kalah  (190),500,139,BHARMOUR,7748,KUTHER,,,
2,23,91,8136,Uperli Tiari  (188),211,139,BHARMOUR,7748,KUTHER,,,
2,23,91,8137,Dhar Oinala  (189),500,0,STRING ENTERED,7748,KUTHER,,,
2,23,91,8138,Dhar Rawa  (105),500,139,BHARMOUR,7755,SANH,,,
2,23,91,8139,Dhar Chutar Siya  (103),500,139,BHARMOUR,7756,SIYUR,,,
2,23,91,8140,Dhar Dharani  (104),500,139,BHARMOUR,7755,SANH,,,
2,23,91,8141,Batara  (106),301,139,BHARMOUR,7755,SANH,,,
2,23,91,8142,Banog  (108),109,139,BHARMOUR,7755,SANH,,,
2,23,91,8143,Sanh  (107),318,139,BHARMOUR,7755,SANH,,,
2,23,91,8144,Barari  (109),130,139,BHARMOUR,7755,SANH,,,
2,23,91,8145,R.F. Prehi  (114),500,139,BHARMOUR,7756,SIYUR,,,
2,23,91,8146,Triund  (113),500,139,BHARMOUR,7756,SIYUR,,,
2,23,91,8147,R.F. Siunr  (112),500,139,BHARMOUR,7756,SIYUR,,,
2,23,91,8148,D.P.F Agasan  (110),500,139,BHARMOUR,7756,SIYUR,,,
2,23,91,8149,Agasan  (111),110,139,BHARMOUR,7756,SIYUR,,,
2,23,91,8150,Siunr  (115),439,139,BHARMOUR,7756,SIYUR,,,
2,23,91,8151,Retan  (116),353,139,BHARMOUR,7756,SIYUR,,,
2,23,92,8152,Dhar Bag  (8),500,139,BHARMOUR,7743,JAGAT,,,
2,23,92,8153,Dhar Jharyu  (7),500,139,BHARMOUR,7743,JAGAT,,,
2,23,92,8154,Dhar Siual  (16),500,139,BHARMOUR,7743,JAGAT,,,
2,23,92,8155,Dhar Panharti  (9),500,139,BHARMOUR,7743,JAGAT,,,
2,23,92,8156,Dhar Khapru  (15),500,139,BHARMOUR,7753,RUNUKOTHI,,,
2,23,92,8157,Dhar Ser  (14),500,139,BHARMOUR,7753,RUNUKOTHI,,,
2,23,92,8158,R.F. Samra  (11),500,139,BHARMOUR,7753,RUNUKOTHI,,,
2,23,92,8159,Samra  (10),864,139,BHARMOUR,7753,RUNUKOTHI,,,
2,23,92,8160,Dhar Chata  (12),500,139,BHARMOUR,7753,RUNUKOTHI,,,
2,23,92,8161,Dhar Ranki  (13),500,139,BHARMOUR,7753,RUNUKOTHI,,,
2,23,92,8162,Kutehr  (17),229,139,BHARMOUR,7753,RUNUKOTHI,,,
2,23,92,8163,Dhar Phati  (18),500,139,BHARMOUR,7753,RUNUKOTHI,,,
2,23,92,8164,Dhar Rouni  (19),500,139,BHARMOUR,7743,JAGAT,,,
2,23,92,8165,Jagat  (4),884,139,BHARMOUR,7743,JAGAT,,,
2,23,92,8166,Urai  (5),553,139,BHARMOUR,7743,JAGAT,,,
2,23,92,8167,R.F. Urai  (6),500,139,BHARMOUR,7743,JAGAT,,,
2,23,92,8168,Ghurath  (20),813,139,BHARMOUR,7737,DURGETHI,,,
2,23,92,8169,Hat  (21),459,139,BHARMOUR,7737,DURGETHI,,,
2,23,92,8170,Auhra  (22),598,139,BHARMOUR,7730,AURA,,,
2,23,92,8171,Luna  (3),374,139,BHARMOUR,7730,AURA,,,
2,23,92,8172,Saihli  (1),492,139,BHARMOUR,7730,AURA,,,
2,23,92,8173,Dhar Jhulki  (2),500,139,BHARMOUR,7730,AURA,,,
2,23,92,8174,Dhar Fit File  (24),500,139,BHARMOUR,7730,AURA,,,
2,23,92,8175,Dhar Arad Panei  (23),500,139,BHARMOUR,7730,AURA,,,
2,23,92,8176,Thalla  (25),556,139,BHARMOUR,7730,AURA,,,
2,23,92,8177,Tundah  (26),633,139,BHARMOUR,7757,TUNDAH,,,
2,23,92,8178,Dhar Mummar  (27),500,139,BHARMOUR,7757,TUNDAH,,,
2,23,92,8179,D.P.F. Tundah  (28),67,139,BHARMOUR,7757,TUNDAH,,,
2,23,92,8180,Silpiri  (29),364,139,BHARMOUR,7757,TUNDAH,,,
2,23,92,8181,Dhar Silpiri  (30),500,139,BHARMOUR,7757,TUNDAH,,,
2,23,92,8182,Jangal Silpiri  (31),500,139,BHARMOUR,7757,TUNDAH,,,
2,23,92,8183,Sarothha  (33),705,139,BHARMOUR,7757,TUNDAH,,,
2,23,92,8184,Dhar Tandei  (32),500,139,BHARMOUR,7757,TUNDAH,,,
2,23,92,8185,Jangal Reserve Thanala  (34),500,139,BHARMOUR,7731,BADGRAN,,,
2,23,92,8186,Liundi  (35),500,139,BHARMOUR,7757,TUNDAH,,,
2,23,92,8187,R.F. Dagola  (36),500,139,BHARMOUR,7731,BADGRAN,,,
2,23,92,8188,Bhadar  (37),165,139,BHARMOUR,7731,BADGRAN,,,
2,23,92,8189,R.F. Sua  (38),500,139,BHARMOUR,7731,BADGRAN,,,
2,23,92,8190,Bargaraon  (40),641,139,BHARMOUR,7731,BADGRAN,,,
2,23,92,8191,Dhar Sad  (39),500,139,BHARMOUR,7731,BADGRAN,,,
2,23,92,8192,Kuthar  (41),466,139,BHARMOUR,7731,BADGRAN,,,
2,23,92,8193,Palan  (42),212,139,BHARMOUR,7731,BADGRAN,,,
2,23,92,8194,D.P.F. Palan  (43),33,139,BHARMOUR,7731,BADGRAN,,,
2,23,92,8195,Dhar Parun Goth  (46),500,0,STRING ENTERED,7752,POOLAN,,,
2,23,92,8196,Sup  (47),467,139,BHARMOUR,7752,POOLAN,,,
2,23,92,8197,Palan Pulan  (45),1071,139,BHARMOUR,7752,POOLAN,,,
2,23,92,8198,Sird  (44),791,139,BHARMOUR,7752,POOLAN,,,
2,23,92,8199,Lahal  (124),593,139,BHARMOUR,7745,KHANI,,,
2,23,92,8200,Khani  (125),414,139,BHARMOUR,7745,KHANI,,,
2,23,92,8201,Deoki  (123),838,139,BHARMOUR,7745,KHANI,,,
2,23,92,8202,D.P.F. Arki  (119),500,139,BHARMOUR,7745,KHANI,,,
2,23,92,8203,Lamnauta  (120),601,139,BHARMOUR,7745,KHANI,,,
2,23,92,8204,D.P.F. Deoki  (122),500,139,BHARMOUR,7745,KHANI,,,
2,23,92,8205,Barai  (121),555,139,BHARMOUR,7740,GREEMA,,,
2,23,92,8206,Grima  (118),241,139,BHARMOUR,7740,GREEMA,,,
2,23,92,8207,D.P.F. Grima  (117),500,139,BHARMOUR,7740,GREEMA,,,
2,23,92,8208,Chaled  (100),407,139,BHARMOUR,7740,GREEMA,,,
2,23,92,8209,Panjsei  (98),1151,139,BHARMOUR,7739,GHARED,,,
2,23,92,8210,Ghared  (48),489,139,BHARMOUR,7739,GHARED,,,
2,23,92,8211,Seri  (96),345,139,BHARMOUR,7733,BHARMOUR,,,
2,23,92,8212,Sachuin  (99),975,139,BHARMOUR,7754,SANCHUI,,,
2,23,92,8213,R.F. Moru  (101),500,139,BHARMOUR,7740,GREEMA,,,
2,23,92,8214,Kasba Bharmour  (97/1),548,139,BHARMOUR,7733,BHARMOUR,,,
2,23,92,8215,Bharmour  (97),1374,139,BHARMOUR,7733,BHARMOUR,,,
2,23,92,8216,Gosan  (95),367,139,BHARMOUR,7733,BHARMOUR,,,
2,23,92,8217,Malkauta  (94),1028,139,BHARMOUR,7754,SANCHUI,,,
2,23,92,8218,D.P.F. Bharmani  (102),500,139,BHARMOUR,7754,SANCHUI,,,
2,23,92,8219,R.F. Rajaur  (93),500,139,BHARMOUR,7751,PRANGHALA,,,
2,23,92,8220,Rajaur  (92),200,139,BHARMOUR,7751,PRANGHALA,,,
2,23,92,8221,Palda  (91),148,139,BHARMOUR,7751,PRANGHALA,,,
2,23,92,8222,D.P.F. Satli  (90),500,139,BHARMOUR,7751,PRANGHALA,,,
2,23,92,8223,R.F. Satli  (89),500,139,BHARMOUR,7751,PRANGHALA,,,
2,23,92,8224,Khund  (88),295,139,BHARMOUR,7751,PRANGHALA,,,
2,23,92,8225,R.F. Khund  (87),500,139,BHARMOUR,7751,PRANGHALA,,,
2,23,92,8226,R.F. Paranghala  (85),500,139,BHARMOUR,7751,PRANGHALA,,,
2,23,92,8227,Paranghala  (84),123,139,BHARMOUR,7751,PRANGHALA,,,
2,23,92,8228,Mahoun  (83),76,139,BHARMOUR,7741,HADSAR,,,
2,23,92,8229,R.F.Mahoun  (79),500,139,BHARMOUR,7741,HADSAR,,,
2,23,92,8230,Dhar Heg  (86),500,139,BHARMOUR,7741,HADSAR,,,
2,23,92,8231,Ghoi  (78),500,139,BHARMOUR,7741,HADSAR,,,
2,23,92,8232,Hadsar  (80),361,139,BHARMOUR,7741,HADSAR,,,
2,23,92,8233,Dunda  (82),48,139,BHARMOUR,7741,HADSAR,,,
2,23,92,8234,D.P.F. Dunda  (81),500,139,BHARMOUR,7741,HADSAR,,,
2,23,92,8235,R.F. Kugti  (77),500,139,BHARMOUR,7746,KUGATI,,,
2,23,92,8236,Dhar Ghadoi  (76),500,139,BHARMOUR,7746,KUGATI,,,
2,23,92,8237,Dhar Behyad  (71),500,139,BHARMOUR,7746,KUGATI,,,
2,23,92,8238,Dhar Nanun  (70),500,139,BHARMOUR,7746,KUGATI,,,
2,23,92,8239,Dhar Dhamiel  (68),500,139,BHARMOUR,7746,KUGATI,,,
2,23,92,8240,Dhar Karog  (69),500,139,BHARMOUR,7746,KUGATI,,,
2,23,92,8241,Dhar Bhukhar  (67),500,139,BHARMOUR,7746,KUGATI,,,
2,23,92,8242,Uparli Kugti  (72),188,139,BHARMOUR,7746,KUGATI,,,
2,23,92,8243,R.F. Behaun  (73),500,139,BHARMOUR,7746,KUGATI,,,
2,23,92,8244,Jhikli Kugti  (75),467,139,BHARMOUR,7746,KUGATI,,,
2,23,92,8245,R.F. Lahal  (74),500,139,BHARMOUR,7746,KUGATI,,,
2,23,92,8246,Dhar Deosa  (66),500,139,BHARMOUR,7746,KUGATI,,,
2,23,92,8247,R.F. Dharaul  (65),500,139,BHARMOUR,7746,KUGATI,,,
2,23,92,8248,Dhar Hal  (64),500,139,BHARMOUR,7741,HADSAR,,,
2,23,92,8249,Dhar Darbala  (59),500,139,BHARMOUR,7735,CHOBHIA,,,
2,23,92,8250,R.F. Bilgarh Harsar Sani-II  (,500,139,BHARMOUR,7741,HADSAR,,,
2,23,92,8251,R.F. Bilgarh Harsar Sani-I  (6,500,139,BHARMOUR,7741,HADSAR,,,
2,23,92,8252,Balmui  (63),272,139,BHARMOUR,7741,HADSAR,,,
2,23,92,8253,Dhar Jol  (54),500,139,BHARMOUR,7735,CHOBHIA,,,
2,23,92,8254,Seri Kao  (58),380,139,BHARMOUR,7735,CHOBHIA,,,
2,23,92,8255,D.P.F. Chobia  (57),500,139,BHARMOUR,7735,CHOBHIA,,,
2,23,92,8256,R.F. Chobia  (56),500,139,BHARMOUR,7735,CHOBHIA,,,
2,23,92,8257,Chobhia  (55),589,139,BHARMOUR,7735,CHOBHIA,,,
2,23,92,8258,R.F. Thala  (60),500,139,BHARMOUR,7735,CHOBHIA,,,
2,23,92,8259,Mahndo  (49),504,139,BHARMOUR,7735,CHOBHIA,,,
2,23,92,8260,Dhar Gudagar  (50),500,139,BHARMOUR,7735,CHOBHIA,,,
2,23,92,8261,Dhar Dhansbag  (53),500,139,BHARMOUR,7735,CHOBHIA,,,
2,23,92,8262,Dhar Khapru  (51),500,139,BHARMOUR,7735,CHOBHIA,,,
2,23,92,8263,Dhar Samel  (52),500,139,BHARMOUR,7735,CHOBHIA,,,
