State_Name,State Cde,District_Name,District_Code,Block_Name,Block_Code,GP Name,GP Code,Latitude,Longitude,Location_OF_GP,Phase,population
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,chur chak,7824,32.112,75.426683,Ele. School,2,2526
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,churpur,7825,32.022233,75.515383,Anganwari School,2,870
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,daburji,7488,32.179283,75.400967,Ele. School,2,396
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,daburji sham singh,7826,32.11605,75.483933,Ele. School,2,1579
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,dala,7827,32.09995,75.41485,High school,2,541
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,dalelpur,252809,32.0440667,75.512983,Ele. School,2,275
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,dalia,7828,32.112133,75.434183,Ele. School,2,500
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,dhaki,7829,32.1242833,75.5772,Ele. School,2,334
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,dhamrai,7830,32.1266,75.513,High School,2,1521
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,dida,7831,32.144567,75.494267,Ele. School,2,1729
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,doaba,7832,32.138467,75.517,Panchayat Bhawan,2,566
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,dodwan,7833,32.1498833,75.416167,Ele. School,2,2211
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,ghesal,7838,32.14155,75.529817,Panchayat Bhawan,2,1072
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,gopalia,7839,32.1430333,75.53295,No Building  at village entrance,2,354
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,gowalya,7840,32.116017,75.47725,Ele. School,2,269
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,gulelra,7841,32.08285,75.556617,Ele. School,2,517
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,habibpur,7842,32.0992833,75.557317,Ele. School,2,726
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,haripur,7843,32.110033,75.4734,PHC,2,583
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,haveli,7844,32.1352,75.49955,Ele. School,2,188
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,issapur,7846,32.122267,75.419867,Panchayat Bhawan,2,3434
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,jago chack tanda,7848,32.158333,75.367417,Ele. School,2,9500
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,jahangirpur,7849,32.1026,75.460433,No Buildingat village entrance,2,301
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,jakria,7851,32.103017,75.482633,Ele. School,2,988
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,jandi,7852,32.124283,75.577217,Ele. School,2,1981
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,jhabkra,7853,32.157733,75.368433,High School,2,9500
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,jhakar pindi,7854,32.152633,75.471067,High School,2,1344
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,jhande chack,7855,32.1069,75.4619,Ele. School,2,539
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,jhangi sarup dass,7856,32.148833,75.490683,Panchayat Bhawan,2,2442
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,jharoli,7857,32.107633,75.5482,Sr.School,2,9500
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,jharoli basti,7500,32.109383,75.555667,Panchayat Bhawan,2,9500
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,jharoli kulian,7858,32.13595,75.544083,Anganwari School,2,9500
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,kaire,7861,32.159717,75.432533,Ele. School,2,1392
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,kalichpur,7862,32.08435,75.5129833,Sr.Sd. School,2,3596
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,kattowal,7864,32.0826,75.54185,Ele. School,2,856
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,kesho kalan,7865,32.0697,75.488183,Common School,2,184
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,khudadpur,7866,32.101633,75.4147,Ele. School,2,409
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,kohlian,7869,32.11485,75.4473,Ele. School,2,203
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,kot bhalla,7870,32.07095,75.5092,Common School,2,633
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,kothe abadi,7871,32.1352833,75.480733,Common School,2,4659
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,kothe alahi baksh,7872,32.153567,75.462917,Anganwari School,2,2790
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,kothe sadana,7506,32.100333,75.513617,Ele. School,2,1616
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,kunde lalowal,7874,32.1404,75.531817,High School,2,1099
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,lahri viran,7875,32.07095,75.5092,Ele. School,2,312
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,lange,252815,32.0806,75.555233,Ele. School,2,179
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,lohgarh,7508,32.10985,75.473217,PHC,2,2043
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,lohgarh kothe,252811,32.1098,75.4625,Anganwari School,2,681
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,machhrala,7876,32.1281833,75.369067,Ele. School,2,500
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,madowal,7877,32.0764,75.449067,Ele. School,2,83
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,makaura,7879,32.178183,75.369067,Ele. School,2,500
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,malian,7880,32.118667,75.42675,Ele. School,2,762
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,maluk mattam,7882,32.094333,75.4932,Ele. School,2,1455
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,mami chak ranga,7883,32.190317,75.330983,Ele. School,2,500
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,manj,7608,32.1507,75.442133,Ele. School,2,469
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,marara,7885,32.174433,75.3863,Ele. School,2,3991
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,mehrajpur,252808,32.0943,75.53395,Ele. School,2,391
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,miani jhabelian,7886,32.1103,75.406717,Ele. School,2,1012
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,mirjanpur,7888,32.112267,75.43625,Ele. School,2,331
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,mirpur,7890,32.103967,75.582583,Ele. School,2,1354
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,mugrala,7891,32.1352833,75.480733,Ele. School,2,966
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,munanwali,7892,32.145417,75.43545,Ele. School,2,1081
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,nano nangal,7893,32.0697,75.488183,Ele. School,2,351
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,nawan tanda sc basti,252812,32.166317,75.360233,Anganwari School,2,5171
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,niamta,7895,32.114533,75.42235,Ele. School,2,564
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,pachowal,7897,32.101117,75.548867,Ele. School,2,775
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,pandori bainsan,7898,32.077583,75.537133,Middle school,2,1940
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,paniar,7899,32.09285,75.44635,Ele. School,2,97
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,pindi rangran,7902,32.1376167,75.397883,High School,2,1665
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,qazi chack,8191,32.151333,75.4199,Ele. School,2,2441
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,raipur,8194,32.140783,75.413016,Ele. School,2,1757
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,rajpur chib,8195,32.216617,75.337883,Ele. School,2,175
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,rasulpur bet,8196,32.020783,75.51475,Ele. School,2,760
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,rasulpur gharotian,8198,32.089217,75.465367,Ele. School,2,833
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,rasulpur rangran,7894,32.1015,75.53465,Middle school,2,1119
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,rauwal,8200,32.099433,75.472517,Ele. School,2,1236
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,sadana,8203,32.0954833,75.532783,Ele. School,2,1616
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,sammu chack,8206,32.1358,75.521917,Ele. School,2,166
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,sammu chack kothe arian,8207,32.128667,75.521333,Ele. School,2,166
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,sehzada,252813,32.121567,75.521333,Gurdwara Sahib,2,837
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,shahpur,8216,32.11525,75.491967,Ele. School,2,378
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,sidhpur,8221,32.0939,75.53465,Ele. School,2,1237
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,singhowal,8222,32.1228167,75.481133,Ele. School,2,774
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,talwandi,8228,32.155233,75.482033,Ele. School,2,1882
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,taruwal,8231,32.126233,75.4335,Ele. School,2,185
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,toor,8236,32.216617,75.563138,Ele. School,2,186
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,udhipur,8238,32.143283,75.43985,Pri.School,2,1016
PUNJAB,3,GURDASPUR,35,DINANAGAR,256,warah,8240,32.104483,75.486833,Ele. School,2,276
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,abadi dashmesh nagar,7469,31.861111,74.960001,School,2,3576
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,ajampur,8107,31.874722,75.037778,School,2,483
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,aliwal araian,8108,31.830833,75.115278,School,2,470
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,allawalwal,8109,31.925001,74.992222,School,2,427
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,alliwal jattan,8110,31.844167,75.031667,School,2,470
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,awan,8111,31.911389,74.955833,School,2,459
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,badowal kalan,8112,31.883333,74.943889,School,2,1235
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,badowal khurd,8113,31.883056,74.938056,Gurudwara,2,1378
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,bajpur colony,8114,31.835001,75.107778,Gurudwara,2,3150
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,berianwala,8115,31.866667,74.976944,School,2,4387
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,bhallowali,8116,31.836944,74.991667,School,2,3318
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,bharathwal,8117,31.820278,75.071111,School,2,948
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,bishniwal,8118,31.833611,75.091111,School,2,543
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,bullowal,8119,31.824167,75.124444,School,2,1088
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,chandu suja,8120,31.900001,75.066667,School,2,774
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,chatha,8121,31.880833,75.083611,School,2,991
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,chhichrewal,8122,31.885556,75.021389,Panchayat Bhawan,2,1430
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,chittaurgarh,8123,31.861389,74.966944,School,2,2222
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,dabanwali kalan,8124,31.839444,75.139444,School,2,1235
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,dabanwali khurad,8125,31.846111,75.136389,School,2,4566
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,daburji,8126,31.855833,75.091389,School,2,396
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,dadujodh,8127,31.880278,74.959722,School,2,930
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,dale chack,8128,31.897501,75.081389,School,2,2333
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,damodar,8129,31.874444,75.106667,School,2,1142
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,dhadiala natt,8130,31.799444,75.133611,School,2,1670
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,dhande,8131,31.885278,74.965001,School,2,617
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,dogar,8132,31.905833,74.970556,School,2,1527
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,dult,8133,31.860001,75.080011,Panchayat Bhawan,2,925
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,fatehgarh churian(out side mc),8134,31.858889,74.950556,FATEHGARH CHURIAN(OUT SIDE MC),2,2209
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,fattewal,8135,31.884167,75.053056,School,2,1667
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,fattewali,8136,31.893611,74.933611,Gurudwara,2,1667
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,ghanian-ke-banger,8137,31.865556,75.058889,School,2,6088
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,gharkian,8138,31.898889,74.946667,School,2,594
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,ghoga,8139,31.811111,75.118056,School,2,924
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,gujarpur khurd,252817,31.858611,75.098056,School,2,2808
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,gujjarpura,8140,31.857501,75.132501,Gurudwara,2,2808
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,hakeem-beg,8141,31.893611,74.927778,School,2,361
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,hardorwal,8142,31.920011,74.928611,School,2,4742
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,hardorwal khurad,8143,31.914444,74.921389,School,2,1378
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,jangla,8144,31.834722,75.075278,Panchayat Bhawan,2,2055
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,jhanjian kalan,8145,31.895833,74.981389,School,2,612
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,jhanjian khurad,8146,31.888611,74.980278,School,2,702
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,jiwan nangal,8147,31.863611,75.038056,School,2,643
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,kala afghana,8148,31.883333,75.044722,Panchayat Bhawan,2,4944
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,kaluwal,8149,31.811944,75.055278,School,2,315
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,kamo nangal,8150,31.804444,75.110011,School,2,702
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,kastiwal,8151,31.853889,75.120833,School,2,1535
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,khalsa colony,8152,31.863333,74.946667,Gurudwara,2,1558
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,khehra,8153,31.836944,75.010011,School,2,1352
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,khehra khurad,8154,31.826111,75.011111,Gurudwara,2,2244
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,khokhar 273,8155,31.817222,75.130556,School,2,1000
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,khokhar 331,8156,31.865556,74.996944,School,2,265
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,khusar tahli,8157,31.908611,74.975833,School,2,394
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,kot khazana,8158,31.914722,75.050278,School,2,973
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,kot majlas,8159,31.877501,75.079722,School,2,1840
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,kot molvi,8160,31.940001,74.941111,School,2,1055
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,kothe,8161,31.828056,75.101944,Gurudwara,2,4537
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,kotla bama,8162,31.817222,75.106944,School,2,708
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,kotli dhadian,8163,31.828889,75.037778,School,2,990
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,kotli thablan,8164,31.837778,75.047222,School,2,525
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,kotli veeran,8165,31.918611,74.963889,School,2,208
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,kullar,8166,31.868333,75.094444,School,2,13642
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,lale nangal,8167,31.898333,74.974444,Gurudwara,2,436
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,langarwal,8168,31.844167,75.035011,School,2,874
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,lodhi nangal,8169,31.876389,74.990278,School,2,679
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,loharanwali,8170,31.920011,74.948889,School,2,358
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,malakwal,8171,31.901667,75.050556,School,2,1305
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,mallewal,8172,31.929167,74.980556,School,2,1980
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,manjianwali,8173,31.880556,75.004444,School,2,1439
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,mansandwal,8174,31.850556,75.020833,School,2,1978
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,marar,8175,31.796667,75.104722,Gurudwara,2,3899
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,marrar khurd,252821,31.795556,75.106667,School,2,2130
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,murid ke,8176,31.874722,75.015556,School,2,968
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,nanak chack,8177,31.847222,75.073333,School,2,320
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,nandianwala,8178,31.923056,74.972222,Gurudwara,2,4435
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,nasarke,8179,31.833056,75.058611,School,2,1082
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,nawan kila desha singh,252818,31.858333,75.010278,Gurudwara,2,1585
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,nawan kotli thadian,252820,31.828889,75.036667,Gurudwara,2,1585
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,nawan manshed wal,252819,31.847778,75.019444,Gurudwara,2,2125
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,new ghaniake bangar,7353,31.862778,75.059444,School,2,6088
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,pabarali,8181,31.937778,74.958889,School,2,2206
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,pabarali khurad,8182,31.930278,74.963889,School,2,2206
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,panwan,7252,31.909722,75.039722,School,2,412
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,paracha,8184,31.921111,74.958333,School,2,1994
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,parowal,8185,31.826389,75.033333,School,2,1407
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,patti behrampur,8186,31.795278,75.131111,Gurudwara,2,3878
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,patti chandigarh,8187,31.886111,75.041111,PATTI CHANDIGARH,2,5311
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,patti chhangewali,8188,31.901389,74.969167,PATTI CHANDIGARH,2,2160
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,patti mirjowali,8189,31.815278,75.153056,Gurudwara,2,3592
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,patti pakiwan,252823,31.799167,75.104722,PATTI PAKIWAN,2,1816
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,qadian rajputan,8190,31.848889,75.087222,School,2,754
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,qilla desa singh,8192,31.860556,75.014722,School,2,1585
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,railway station abad,8193,31.859167,74.953056,Gurudwara,2,2334
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,rasulpur taprian,8199,31.870556,74.970556,School,2,833
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,riali kalan,8201,31.809167,75.084167,School,2,1149
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,riali khurad,8202,31.809167,75.083611,School,2,2126
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,saidpur,8204,31.857501,75.132501,School,2,1286
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,saidpur khurad,8205,31.855001,75.136667,School,2,2946
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,samrai,8208,31.906667,74.943889,School,2,824
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,sarafkot,8212,31.903056,74.957778,School,2,2859
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,sarchur,8213,31.823056,75.048056,School,2,1989
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,seerah,8214,31.872501,75.080556,School,2,1902
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,sekhwan,8215,31.847222,74.998333,School,2,924
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,shamsherpur,8217,31.862222,74.967501,School,2,384
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,shamsherpur khurd,252824,31.860833,74.969444,Gurudwara,2,2558
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,shankarpura,8220,31.808056,75.134722,School,2,1524
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,sundal,8225,31.808889,75.074167,School,2,520
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,tahli,8226,31.917501,74.976944,Gurudwara,2,533
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,talwandi bharath,8229,31.824722,75.095833,School,2,1144
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,tarpalla,8230,31.909722,74.939444,School,2,2058
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,teja kalan,8232,31.894444,75.010833,Panchayat Bhawan,2,1206
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,teje khurad,8233,31.896389,75.013889,Panchayat Bhawan,2,550
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,thatha,8234,31.853056,74.983056,School,2,2022
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,uchhi pati,252822,31.798056,75.107501,School,2,2010
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,veela teja,7354,31.906667,75.001667,Panchayat Bhawan,2,3851
PUNJAB,3,GURDASPUR,35,FATEHGARH CHURIAN,258,waraich,7651,31.890556,75.072222,School,2,1726
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,alman,6908,31.874722,75.537222,School,2,931
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,awana,6909,31.871389,75.547501,School,2,455
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,bagol,6910,31.842778,75.469444,School,2,1101
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,bagrian,6911,31.870001,75.525833,School,2,2323
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,bagrian 1,7638,31.860556,75.543611,School,2,9500
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,bajar,6913,31.919722,75.500833,School,2,461
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,ballagan,6914,31.879167,75.409722,School,2,1396
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,balwanda,6915,31.908333,75.498611,School,2,979
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,beri,6916,31.806667,75.494722,School,2,1803
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,bhagwan,6917,31.831667,75.408333,School,2,995
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,bhaini banger,6918,31.820001,75.391667,School,2,1420
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,bhaini kaney,6919,31.962222,75.505878,School,2,1185
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,bhaini khaddar,6920,31.836667,75.523056,School,2,2181
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,bhaini mian khan,6921,31.878333,75.514722,Panchayat Bhawan,2,2907
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,bhaini milwan,6922,31.967778,75.521389,School,2,311
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,bhaini paswal,6923,31.940278,75.513056,School,2,311
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,bharo harni,6924,31.914444,75.415556,School,2,293
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,bhatia,6925,31.982501,75.515001,School,2,279
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,bhattian,6926,31.862222,75.457501,School,2,1968
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,bhikhari harni,6927,31.908889,75.417222,School,2,682
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,bhittewad,6928,31.853056,75.431667,School,2,726
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,bhuch,7480,31.924722,75.490278,School,2,8
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,bhunde wal,6929,31.978333,75.505556,School,2,1401
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,bhurian sanian,7481,31.934722,75.493333,School,2,1383
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,budha bala,6930,31.795278,75.555278,School,2,408
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,butter kalan,6931,31.852501,75.372501,School,2,1692
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,chack yakub,6932,31.892222,75.457222,School,2,829
PUNJAB,3,GURDASPUR,35,KAHNUWAN,260,chak sarif,6933,31.915278,75.498611,Panchayat Bhawan,2,2116
