STATE,DISTRICT,SUBDISTT,T_VILLCODE,NAME,TOT_P,blk_code,blk_name,panch_code,panch_name
27,505,04033,536120,Sawangi,644,4445,HINGNA,180107,SAWANGI(A),,
27,505,04033,536121,Bhansuli,398,4445,HINGNA,180081,HALADGAON,,
27,505,04033,536122,Ghogali,500,4445,HINGNA,180107,SAWANGI(A),,
27,505,04033,536123,Nildoh (CT),20888,0,,180101,NILDOH,,
27,505,04033,536124,Digdoh (CT),38157,0,,180075,DIGDOH(D),,
27,505,04033,536125,Wanadongri (CT),37667,0,,180117,WANADONGRI,,
27,505,04033,536126,Waddhamana (CT),6148,4445,HINGNA,180114,WADDHAMNA,,
27,505,04033,536127,Nagalwadi (CT),2562,4445,HINGNA,180099,NAGALWADI,,
27,505,04033,536128,Isasani (CT),4366,4445,HINGNA,180083,ESASANI,,
27,505,04033,536129,Takalghat (CT),11363,4445,HINGNA,180112,TAKALGHAT,,
27,505,04034,536130,Salaimendha,490,4456,UMRED,180764,PACHGAON,,
27,505,04034,536131,Pachgaon,4434,4456,UMRED,180764,PACHGAON,,
27,505,04034,536132,Khapri Raja,743,4456,UMRED,180776,SURGAON,,
27,505,04034,536133,Surgaon,2401,4456,UMRED,180776,SURGAON,,
27,505,04034,536134,Undari,846,4456,UMRED,180776,SURGAON,,
27,505,04034,536135,Dawalimet,15,4456,UMRED,180776,SURGAON,,
27,505,04034,536136,Majri,22,4456,UMRED,180776,SURGAON,,
27,505,04034,536137,Mangli,629,4456,UMRED,180760,MANGLI,,
27,505,04034,536138,Khapri (Ku),475,4456,UMRED,180760,MANGLI,,
27,505,04034,536139,Kalandri,413,4456,UMRED,180739,BORGAON(K),,
27,505,04034,536140,Khairi,228,4456,UMRED,180739,BORGAON(K),,
27,505,04034,536141,Borgaon,458,4456,UMRED,180739,BORGAON(K),,
27,505,04034,536142,Nirwa,512,4456,UMRED,180763,NIRVHA,,
27,505,04034,536143,Barvha,271,4456,UMRED,180739,BORGAON(K),,
27,505,04034,536144,Pipla,515,4456,UMRED,180782,VIRLI,,
27,505,04034,536145,Wadegaon,368,4456,UMRED,180782,VIRLI,,
27,505,04034,536146,Akola,328,4456,UMRED,180782,VIRLI,,
27,505,04034,536147,Virli,694,4456,UMRED,180782,VIRLI,,
27,505,04034,536148,Pusagondi,500,4456,UMRED,180782,VIRLI,,
27,505,04034,536149,Kolarmet,247,4456,UMRED,180739,BORGAON(K),,
27,505,04034,536150,Bhiwapur,385,4456,UMRED,180779,UTI,,
27,505,04034,536151,Uti,767,4456,UMRED,180779,UTI,,
27,505,04034,536152,Champa,1004,4456,UMRED,180743,CHAMPA,,
27,505,04034,536153,Sukli,54,4456,UMRED,180743,CHAMPA,,
27,505,04034,536154,Chimanazari,539,4456,UMRED,180761,MATKAZARI,,
27,505,04034,536155,Wadadh,772,4456,UMRED,180761,MATKAZARI,,
27,505,04034,536156,Matkazari,347,4456,UMRED,180761,MATKAZARI,,
27,505,04034,536157,Kachhimet,373,4456,UMRED,180761,MATKAZARI,,
27,505,04034,536158,Pendhari,286,4456,UMRED,180750,HALADGAON,,
27,505,04034,536159,Haladgaon,564,4456,UMRED,180750,HALADGAON,,
27,505,04034,536160,Tikhadi,222,4456,UMRED,180765,PARSODI,,
27,505,04034,536161,Umra,127,4456,UMRED,180765,PARSODI,,
27,505,04034,536162,Mhasepathar (r),500,4456,UMRED,180745,DAVHA,,
27,505,04034,536163,Dudha,163,4456,UMRED,180765,PARSODI,,
27,505,04034,536164,Parsodi,601,4456,UMRED,180765,PARSODI,,
27,505,04034,536165,Masalkund,16,4456,UMRED,180770,SAYKI,,
27,505,04034,536166,Paradgaon,244,4456,UMRED,180770,SAYKI,,
27,505,04034,536167,Saiki,596,4456,UMRED,180770,SAYKI,,
27,505,04034,536168,Wagholi (ri),500,4456,UMRED,180745,DAVHA,,
27,505,04034,536169,Fukeshwar,411,4456,UMRED,180745,DAVHA,,
27,505,04034,536170,Thara,20,4456,UMRED,180745,DAVHA,,
27,505,04034,536171,Khapri,245,4456,UMRED,180745,DAVHA,,
27,505,04034,536172,Davha,752,4456,UMRED,180745,DAVHA,,
27,505,04034,536173,Dahegaon,347,4456,UMRED,180770,SAYKI,,
27,505,04034,536174,Sukli (ri),500,4456,UMRED,180745,DAVHA,,
27,505,04034,536175,Makardhokada,4845,4456,UMRED,180759,MAKHARDHOKDA,,
27,505,04034,536176,Bopeshwar (ri),500,4456,UMRED,180759,MAKHARDHOKDA,,
27,505,04034,536177,Ukadwadi,362,4456,UMRED,180781,WELSAKHARA,,
27,505,04034,536178,Welsakra,984,4456,UMRED,180781,WELSAKHARA,,
27,505,04034,536179,Heoti,1541,4456,UMRED,180751,HEWTI,,
27,505,04034,536180,Udasa,3217,4456,UMRED,180778,UDASA,,
27,505,04034,536181,Rajulwadi,374,4456,UMRED,180778,UDASA,,
27,505,04034,536182,Thombra,989,4456,UMRED,180777,THOMBRA,,
27,505,04034,536183,Gaosut,907,4456,UMRED,180748,GAOSUT,,
27,505,04034,536184,Aptur,1717,4456,UMRED,180737,AAPTUR,,
27,505,04034,536185,Salai,430,4456,UMRED,180763,NIRVHA,,
27,505,04034,536186,Sonpuri,491,4456,UMRED,180763,NIRVHA,,
27,505,04034,536187,Bramhi (ri),500,4456,UMRED,180742,BRAMHANI,,
27,505,04034,536188,Kumbhapur (ri),500,4456,UMRED,180742,BRAMHANI,,
27,505,04034,536189,Bramhni,1763,4456,UMRED,180742,BRAMHANI,,
27,505,04034,536190,Amboli,857,4456,UMRED,180736,AAMBOLI,,
27,505,04034,536191,Piraya,442,4456,UMRED,180736,AAMBOLI,,
27,505,04034,536192,Kotgaon,632,4456,UMRED,180748,GAOSUT,,
27,505,04034,536193,Khapri (ri),500,4456,UMRED,180771,SEV,,
27,505,04034,536194,Hatkawada (ri),500,4456,UMRED,180780,WAYGAON (GHOTURLI),,
27,505,04034,536195,Ghoturli,1031,4456,UMRED,180780,WAYGAON (GHOTURLI),,
27,505,04034,536196,Wayagaon (rt),5702,4456,UMRED,180780,WAYGAON (GHOTURLI),,
27,505,04034,536197,Ganpawli (ri),500,4456,UMRED,180780,WAYGAON (GHOTURLI),,
27,505,04034,536198,Katara,500,4456,UMRED,180773,SHIRPUR,,
27,505,04034,536199,Shirpur,1172,4456,UMRED,180773,SHIRPUR,,
27,505,04034,536200,Kanwha,591,4456,UMRED,180773,SHIRPUR,,
27,505,04034,536201,Narsala (ri),500,4456,UMRED,180773,SHIRPUR,,
27,505,04034,536202,Sonegaon,500,4456,UMRED,180773,SHIRPUR,,
27,505,04034,536203,Gangapur,500,4456,UMRED,180773,SHIRPUR,,
27,505,04034,536204,Bareja (ri),500,4456,UMRED,180780,WAYGAON (GHOTURLI),,
27,505,04034,536205,Umred (Rural),500,4456,UMRED,180762,NAVEGAONSADHU,,
27,505,04034,536206,Seo,999,4456,UMRED,180771,SEV,,
27,505,04034,536207,Pimpalkhut (ri),500,4456,UMRED,180771,SEV,,
27,505,04034,536208,Pavni,500,4456,UMRED,180769,SAWANGI(K),,
27,505,04034,536209,Deni,348,4456,UMRED,180771,SEV,,
27,505,04034,536210,Wanoda,696,4456,UMRED,180771,SEV,,
27,505,04034,536211,Karandla,641,4456,UMRED,180762,NAVEGAONSADHU,,
27,505,04034,536212,Tirkhura,444,4456,UMRED,180762,NAVEGAONSADHU,,
27,505,04034,536213,Bhapsi,196,4456,UMRED,180762,NAVEGAONSADHU,,
27,505,04034,536214,Khedi (r1),113,4456,UMRED,180762,NAVEGAONSADHU,,
27,505,04034,536215,Parsodi,500,4456,UMRED,180762,NAVEGAONSADHU,,
27,505,04034,536216,Belgaon,500,4456,UMRED,180747,DHURKHEDA,,
27,505,04034,536217,Boribhatari (ri),11,4456,UMRED,180780,WAYGAON (GHOTURLI),,
27,505,04034,536218,Kumbhari,319,4456,UMRED,180747,DHURKHEDA,,
27,505,04034,536219,Mohpa,501,4456,UMRED,180747,DHURKHEDA,,
27,505,04034,536220,Fattepur,10,4456,UMRED,180765,PARSODI,,
27,505,04034,536221,Dhurkheda,1297,4456,UMRED,180747,DHURKHEDA,,
27,505,04034,536222,Borgaon,500,4456,UMRED,180767,SALAIRANI,,
27,505,04034,536223,Wadandra,500,4456,UMRED,180765,PARSODI,,
27,505,04034,536224,Panjrepar,500,4456,UMRED,180756,KHURSAPAR(U),,
27,505,04034,536225,Chicholi,500,4456,UMRED,180747,DHURKHEDA,,
27,505,04034,536226,Nawegaon (S),1360,4456,UMRED,180762,NAVEGAONSADHU,,
27,505,04034,536227,Thana,711,4456,UMRED,180762,NAVEGAONSADHU,,
27,505,04034,536228,Lohara,599,4456,UMRED,180756,KHURSAPAR(U),,
27,505,04034,536229,Dewli,447,4456,UMRED,180746,DEVLI,,
27,505,04034,536230,Marajghat (r1),29,4456,UMRED,180741,BOTLI(THANA),,
27,505,04034,536231,Khairi (Ka),19,4456,UMRED,180741,BOTLI(THANA),,
27,505,04034,536232,Bendoli,151,4456,UMRED,180741,BOTLI(THANA),,
27,505,04034,536233,Thana,403,4456,UMRED,180741,BOTLI(THANA),,
27,505,04034,536234,Bothali,752,4456,UMRED,180758,KINHALASIRSI,,
27,505,04034,536235,Kinhala (de),500,4456,UMRED,180741,BOTLI(THANA),,
27,505,04034,536236,Maramzari (ri),500,4456,UMRED,180746,DEVLI,,
27,505,04034,536237,Piti Chuwha,100,4456,UMRED,180741,BOTLI(THANA),,
27,505,04034,536238,Jamgad,121,4456,UMRED,180755,KHAIRI,,
27,505,04034,536239,Sindi Vihari,259,4456,UMRED,180755,KHAIRI,,
27,505,04034,536240,Jamhalapani,301,4456,UMRED,180746,DEVLI,,
27,505,04034,536241,Garamsur (ri),500,4456,UMRED,180746,DEVLI,,
27,505,04034,536242,Umri (ri),500,4456,UMRED,180746,DEVLI,,
27,505,04034,536243,Tambekhani (ri),500,4456,UMRED,180746,DEVLI,,
27,505,04034,536244,Surajpur (ri),500,4456,UMRED,180746,DEVLI,,
27,505,04034,536245,Tambekhani (m),266,4456,UMRED,180746,DEVLI,,
27,505,04034,536246,Amgaon,611,4456,UMRED,180746,DEVLI,,
27,505,04034,536247,Murzadi,189,4456,UMRED,180746,DEVLI,,
27,505,04034,536248,Khairi Bk,335,4456,UMRED,180755,KHAIRI,,
27,505,04034,536249,Chargaon,525,4456,UMRED,180755,KHAIRI,,
27,505,04034,536250,Ridhora,500,4456,UMRED,180755,KHAIRI,,
27,505,04034,536251,Borgaon (kari),500,4456,UMRED,180767,SALAIRANI,,
27,505,04034,536252,Surabardi,169,4456,UMRED,180767,SALAIRANI,,
27,505,04034,536253,Salairani,748,4456,UMRED,180767,SALAIRANI,,
27,505,04034,536254,Muradpur,303,4456,UMRED,180757,KHURSAPAR(B),,
27,505,04034,536255,Bhivgad,410,4456,UMRED,180746,DEVLI,,
27,505,04034,536256,Mendhepathar,19,4456,UMRED,180746,DEVLI,,
27,505,04034,536257,Nishanghat,236,4456,UMRED,180757,KHURSAPAR(B),,
27,505,04034,536258,Kawadapur,440,4456,UMRED,180757,KHURSAPAR(B),,
27,505,04034,536259,Khursapar,540,4456,UMRED,180756,KHURSAPAR(U),,
27,505,04034,536260,Wadgaon,482,4456,UMRED,180740,BORGAON(LA),,
27,505,04034,536261,Kinhala,78,4456,UMRED,180758,KINHALASIRSI,,
27,505,04034,536262,Bela,8734,4456,UMRED,180738,BELA,,
27,505,04034,536263,Borgaon,350,4456,UMRED,180740,BORGAON(LA),,
27,505,04034,536264,Kohla,373,4456,UMRED,180740,BORGAON(LA),,
27,505,04034,536265,Rakhi,500,4456,UMRED,180740,BORGAON(LA),,
27,505,04034,536266,Borgaon,118,4456,UMRED,180769,SAWANGI(K),,
27,505,04034,536267,Belpeth,222,4456,UMRED,180769,SAWANGI(K),,
27,505,04034,536268,Sayeshwar,117,4456,UMRED,180774,SINGORI,,
27,505,04034,536269,Sawangi (kh),510,4456,UMRED,180769,SAWANGI(K),,
27,505,04034,536270,Sawangi (bk),715,4456,UMRED,180768,SAWANGI(BU),,
27,505,04034,536271,Pendkapur,272,4456,UMRED,180740,BORGAON(LA),,
27,505,04034,536272,Singapur (ri),500,4456,UMRED,180753,KALMANA(B),,
27,505,04034,536273,Ganeshpur,500,4456,UMRED,180740,BORGAON(LA),,
27,505,04034,536274,Gowari,500,4456,UMRED,180740,BORGAON(LA),,
27,505,04034,536275,Kalamana,623,4456,UMRED,180754,KALAMNA(U),,
27,505,04034,536276,Salai Bk. (ri),500,4456,UMRED,180769,SAWANGI(K),,
27,505,04034,536277,Salai Kh.,120,4456,UMRED,180753,KALMANA(B),,
27,505,04034,536278,Paoni,235,4456,UMRED,180753,KALMANA(B),,
27,505,04034,536279,Menkhat (ri),500,4456,UMRED,180753,KALMANA(B),,
27,505,04034,536280,Pethmahmadpur (ri),500,4456,UMRED,180753,KALMANA(B),,
27,505,04034,536281,Jaitapur,400,4456,UMRED,180753,KALMANA(B),,
27,505,04034,536282,Panjrepar (ri),500,4456,UMRED,180769,SAWANGI(K),,
27,505,04034,536283,Pipardol,322,4456,UMRED,180756,KHURSAPAR(U),,
27,505,04034,536284,Wagholi,500,4456,UMRED,180756,KHURSAPAR(U),,
27,505,04034,536285,Pandhartal,500,4456,UMRED,180756,KHURSAPAR(U),,
27,505,04034,536286,Khursapar,720,4456,UMRED,180757,KHURSAPAR(B),,
27,505,04034,536287,Dhamangaon (ri),500,4456,UMRED,180756,KHURSAPAR(U),,
27,505,04034,536288,Kalamana,942,4456,UMRED,180753,KALMANA(B),,
27,505,04034,536289,Salaimahalgaon,500,4456,UMRED,180754,KALAMNA(U),,
27,505,04034,536290,Pandharabodi,500,4456,UMRED,180754,KALAMNA(U),,
27,505,04034,536291,Godhani,401,4456,UMRED,180749,GODHANI,,
27,505,04034,536292,Telkawadsi,149,4456,UMRED,180749,GODHANI,,
27,505,04034,536293,Junoni,353,4456,UMRED,180749,GODHANI,,
27,505,04034,536294,Dongargaon,144,4456,UMRED,180756,KHURSAPAR(U),,
27,505,04034,536295,Alagondi,500,4456,UMRED,180756,KHURSAPAR(U),,
27,505,04034,536296,Sukli,500,4456,UMRED,180770,SAYKI,,
27,505,04034,536297,Mhasala,140,4456,UMRED,180749,GODHANI,,
27,505,04034,536298,Metmangrud (ri),500,4456,UMRED,180749,GODHANI,,
27,505,04034,536299,Dighori,48,4456,UMRED,180749,GODHANI,,
27,505,04034,536300,Bidmohna (ri),500,4456,UMRED,180744,CHANODA,,
27,505,04034,536301,Chikhaldhokda,387,4456,UMRED,180744,CHANODA,,
27,505,04034,536302,Bori Majara,249,4456,UMRED,180769,SAWANGI(K),,
27,505,04034,536303,Amghat,387,4456,UMRED,180769,SAWANGI(K),,
27,505,04034,536304,Masala,277,4456,UMRED,180744,CHANODA,,
27,505,04034,536305,Nandra,270,4456,UMRED,180744,CHANODA,,
27,505,04034,536306,Sukali Junoni,342,4456,UMRED,180752,HIWRA,,
27,505,04034,536307,Seloti,500,4456,UMRED,180752,HIWRA,,
27,505,04034,536308,Hiwara,1232,4456,UMRED,180752,HIWRA,,
27,505,04034,536309,Chanoda,1348,4456,UMRED,180744,CHANODA,,
27,505,04034,536310,Ibrahimpur (ri),500,4456,UMRED,180744,CHANODA,,
27,505,04034,536311,Sandigondi,240,4456,UMRED,180758,KINHALASIRSI,,
27,505,04034,536312,Kachalkuhi,500,4456,UMRED,180744,CHANODA,,
27,505,04034,536313,Shedeshwar,1076,4456,UMRED,180772,SHEDESHAWAR,,
27,505,04034,536314,Singori,611,4456,UMRED,180774,SINGORI,,
27,505,04034,536315,Pipra,2750,4456,UMRED,180766,PIPRA,,
27,505,04034,536316,Manori,404,4456,UMRED,180772,SHEDESHAWAR,,
27,505,04034,536317,Keslapur,379,4456,UMRED,180744,CHANODA,,
27,505,04034,536318,Kinhala,644,4456,UMRED,180740,BORGAON(LA),,
27,505,04034,536319,Bothali,317,4456,UMRED,180741,BOTLI(THANA),,
27,505,04034,536320,Gulalpur (ri),500,4456,UMRED,180758,KINHALASIRSI,,
27,505,04034,536321,Sirsi (r),6139,4456,UMRED,180775,SIRSI,,
27,505,04035,536322,Pipari,111,4449,KUHI,180356,WADEGAON(K),,
27,505,04035,536323,Khalasana,727,4449,KUHI,180356,WADEGAON(K),,
27,505,04035,536324,Mohadi,658,4449,KUHI,180327,KUCHADI,,
27,505,04035,536325,Kuchadi,733,4449,KUHI,180327,KUCHADI,,
27,505,04035,536326,Titur,1362,4449,KUHI,180352,TITUR,,
27,505,04035,536327,Bhamewada,970,4449,KUHI,180310,CHITAPUR,,
27,505,04035,536328,Chanoda,337,4449,KUHI,180331,MALNI,,
27,505,04035,536329,Akoli,1394,4449,KUHI,180301,AKOLI,,
27,505,04035,536330,Malni,757,4449,KUHI,180331,MALNI,,
27,505,04035,536331,Mangli,758,4449,KUHI,180331,MALNI,,
27,505,04035,536332,Tarni,253,4449,KUHI,180310,CHITAPUR,,
27,505,04035,536333,Chitapur,545,4449,KUHI,180310,CHITAPUR,,
27,505,04035,536334,Dhanoli,309,4449,KUHI,180352,TITUR,,
27,505,04035,536335,Dipala,232,4449,KUHI,180352,TITUR,,
27,505,04035,536336,Lanjala,489,4449,KUHI,180327,KUCHADI,,
27,505,04035,536337,Wadegaon (Kale),473,4449,KUHI,180356,WADEGAON(K),,
27,505,04035,536338,Ajni,280,4449,KUHI,180356,WADEGAON(K),,
27,505,04035,536339,Dongargaon,1165,4449,KUHI,180314,DODMA,,
27,505,04035,536340,Shivani,9,4449,KUHI,180314,DODMA,,
27,505,04035,536341,Hetameti,26,4449,KUHI,180314,DODMA,,
27,505,04035,536342,Dodma,574,4449,KUHI,180314,DODMA,,
27,505,04035,536343,Nawargaon,627,4449,KUHI,180314,DODMA,,
27,505,04035,536344,Mendha,500,4449,KUHI,180342,SASEGAON,,
27,505,04035,536345,Sasegaon,785,4449,KUHI,180342,SASEGAON,,
27,505,04035,536346,Mendhegaon,489,4449,KUHI,180301,AKOLI,,
27,505,04035,536347,Powari,500,4449,KUHI,180331,MALNI,,
27,505,04035,536348,Tembhari,293,4449,KUHI,180301,AKOLI,,
27,505,04035,536349,Bhojapur,865,4449,KUHI,180346,SILLI,,
27,505,04035,536350,Silli,2154,4449,KUHI,180346,SILLI,,
27,505,04035,536351,Mohadara,432,4449,KUHI,180321,ESAPUR(NAVE),,
27,505,04035,536352,Ajni,297,4449,KUHI,180321,ESAPUR(NAVE),,
27,505,04035,536353,Parsodi,500,4449,KUHI,180321,ESAPUR(NAVE),,
27,505,04035,536354,Isapur (navegaon),617,4449,KUHI,180321,ESAPUR(NAVE),,
27,505,04035,536355,Heti,500,4449,KUHI,180301,AKOLI,,
27,505,04035,536356,Sagundhara,500,4449,KUHI,180301,AKOLI,,
27,505,04035,536357,Takli,419,4449,KUHI,180342,SASEGAON,,
27,505,04035,536358,Khetapur,368,4449,KUHI,180342,SASEGAON,,
27,505,04035,536359,Sonegaon,425,4449,KUHI,180342,SASEGAON,,
27,505,04035,536360,Ridhora,37,4449,KUHI,180304,BANOR,,
27,505,04035,536361,Malchi,338,4449,KUHI,180304,BANOR,,
27,505,04035,536362,Banor,458,4449,KUHI,180304,BANOR,,
27,505,04035,536363,Murbi,424,4449,KUHI,180304,BANOR,,
27,505,04035,536364,Chada,552,4449,KUHI,180304,BANOR,,
27,505,04035,536365,Mohgaon,545,4449,KUHI,180308,CHAPEGADI,,
27,505,04035,536366,Chichghat,321,4449,KUHI,180308,CHAPEGADI,,
27,505,04035,536367,Sawangi,258,4449,KUHI,180308,CHAPEGADI,,
27,505,04035,536368,Agargaon,189,4449,KUHI,180338,RAJOLA,,
27,505,04035,536369,Kanheri kh.,500,4449,KUHI,180338,RAJOLA,,
27,505,04035,536370,Rajola,2610,4449,KUHI,180338,RAJOLA,,
27,505,04035,536371,Kanheri dongarmoh,43,4449,KUHI,180338,RAJOLA,,
27,505,04035,536372,Sawarkheda,139,4449,KUHI,180338,RAJOLA,,
27,505,04035,536373,Palegaon,500,4449,KUHI,180308,CHAPEGADI,,
27,505,04035,536374,Chapeghat,500,4449,KUHI,180308,CHAPEGADI,,
27,505,04035,536375,Chapegadi,2069,4449,KUHI,180308,CHAPEGADI,,
27,505,04035,536376,Kharbi,755,4449,KUHI,180341,SALVA,,
27,505,04035,536378,Bhowardeo,282,4449,KUHI,180302,AMBADI,,
27,505,04035,536379,Ambadi,1274,4449,KUHI,180302,AMBADI,,
27,505,04035,536380,Navegaon,500,4449,KUHI,180302,AMBADI,,
27,505,04035,536381,Khobna,422,4449,KUHI,180325,KHOBNA,,
27,505,04035,536382,Salwa,1321,4449,KUHI,180341,SALVA,,
27,505,04035,536383,Deoli kh.,679,4449,KUHI,180312,DWALIKHURD,,
27,505,04035,536384,Amti,263,4449,KUHI,180306,BORI(N),,
27,505,04035,536385,Khursapar,304,4449,KUHI,180311,DEVADIKALA,,
27,505,04035,536386,Takli,429,4449,KUHI,180312,DWALIKHURD,,
27,505,04035,536387,Bhiwkund,300,4449,KUHI,180311,DEVADIKALA,,
27,505,04035,536388,Sawargaon,298,4449,KUHI,180341,SALVA,,
27,505,04035,536389,Bodkhipeth,212,4449,KUHI,180325,KHOBNA,,
27,505,04035,536391,Sawli,597,4449,KUHI,180302,AMBADI,,
27,505,04035,536393,Pilkapar,500,4449,KUHI,180305,BHATRA,,
27,505,04035,536394,Pandegaon,630,4449,KUHI,180305,BHATRA,,
27,505,04035,536395,Newri,788,4449,KUHI,180341,SALVA,,
27,505,04035,536396,Deolikala,751,4449,KUHI,180311,DEVADIKALA,,
27,505,04035,536397,Khenda,805,4449,KUHI,180329,KUJBA,,
27,505,04035,536398,Hudpa,296,4449,KUHI,180300,ADAM,,
27,505,04035,536399,Chikhalabodi,249,4449,KUHI,180300,ADAM,,
27,505,04035,536400,Bidbothli,78,4449,KUHI,180305,BHATRA,,
27,505,04035,536401,Dalpatpur,500,4449,KUHI,180305,BHATRA,,
27,505,04035,536402,Dawdipar,500,4449,KUHI,180305,BHATRA,,
27,505,04035,536404,Bhandarbodi,500,4449,KUHI,180305,BHATRA,,
27,505,04035,536405,Musalgaon,812,4449,KUHI,180334,MUSALGAON,,
27,505,04035,536406,Sonegaon,500,4449,KUHI,180334,MUSALGAON,,
27,505,04035,536407,Chipdi,758,4449,KUHI,180334,MUSALGAON,,
27,505,04035,536408,Bhatara,592,4449,KUHI,180305,BHATRA,,
27,505,04035,536409,Lohara,362,4449,KUHI,180305,BHATRA,,
27,505,04035,536410,Adam,1540,4449,KUHI,180300,ADAM,,
27,505,04035,536411,Majri,833,4449,KUHI,180330,MAZRI,,
27,505,04035,536412,Shiwani,795,4449,KUHI,180326,KINHI,,
27,505,04035,536413,Navegaon (devi),571,4449,KUHI,180357,WADEGON(MA),,
27,505,04035,536414,Katara,657,4449,KUHI,180334,MUSALGAON,,
27,505,04035,536415,Awarmara,984,4449,KUHI,180306,BORI(N),,
27,505,04035,536416,Navegaon,510,4449,KUHI,180306,BORI(N),,
27,505,04035,536417,Chichghat,389,4449,KUHI,180333,MAHASLI,,
27,505,04035,536418,Gondpipri,260,4449,KUHI,180333,MAHASLI,,
27,505,04035,536419,Paoni,206,4449,KUHI,180333,MAHASLI,,
27,505,04035,536420,Umari,244,4449,KUHI,180333,MAHASLI,,
27,505,04035,536421,Mhasli,766,4449,KUHI,180333,MAHASLI,,
27,505,04035,536422,Bori (naik),926,4449,KUHI,180306,BORI(N),,
27,505,04035,536423,Hardoli,1130,4449,KUHI,180319,HARDOLI(N),,
27,505,04035,536424,Dhamni,289,4449,KUHI,180333,MAHASLI,,
27,505,04035,536425,Gadpayli,41,4449,KUHI,180303,AMBHORA(KHURD)-AMBHORA(KALA)-*,,
27,505,04035,536426,Ambhorakala,59,4449,KUHI,180333,MAHASLI,,
27,505,04035,536427,Bandarchuha (rithi),500,4449,KUHI,180333,MAHASLI,,
27,505,04035,536428,Yedmepar (rithi),500,4449,KUHI,180319,HARDOLI(N),,
27,505,04035,536429,Pratappur,500,4449,KUHI,180319,HARDOLI(N),,
27,505,04035,536430,Adegaon,220,4449,KUHI,180303,AMBHORA(KHURD)-AMBHORA(KALA)-*,,
27,505,04035,536431,Mendhekala,609,4449,KUHI,180333,MAHASLI,,
27,505,04035,536432,Ambhora kh.,1417,4449,KUHI,180303,AMBHORA(KHURD)-AMBHORA(KALA)-*,,
27,505,04035,536433,Maloda,256,4449,KUHI,180317,GONHA,,
27,505,04035,536434,Mendhe kh.,500,4449,KUHI,180303,AMBHORA(KHURD)-AMBHORA(KALA)-*,,
27,505,04035,536435,Weltur,5060,4449,KUHI,180354,WELTUR,,
27,505,04035,536436,Sonpuri,320,4449,KUHI,180345,SHIKARPUR,,
27,505,04035,536437,Channa,703,4449,KUHI,180307,CHANNA,,
27,505,04035,536438,Chichal,307,4449,KUHI,180330,MAZRI,,
27,505,04035,536439,Bothli,533,4449,KUHI,180354,WELTUR,,
27,505,04035,536440,Chikhali,263,4449,KUHI,180303,AMBHORA(KHURD)-AMBHORA(KALA)-*,,
27,505,04035,536441,Gonha,1336,4449,KUHI,180317,GONHA,,
27,505,04035,536442,Pipri,373,4449,KUHI,180317,GONHA,,
27,505,04035,536443,Tudka,1037,4449,KUHI,180353,TUDKA (PUNARVASIT),,
27,505,04035,536444,Ratnapur,180,4449,KUHI,180345,SHIKARPUR,,
27,505,04035,536445,Shikarpur,483,4449,KUHI,180345,SHIKARPUR,,
27,505,04035,536446,Kesori,318,4449,KUHI,180326,KINHI,,
27,505,04035,536447,Khairlanji,575,4449,KUHI,180335,PACHKHEDI(G),,
27,505,04035,536448,Taroli,745,4449,KUHI,180350,TAROLI,,
27,505,04035,536449,Dhanla,707,4449,KUHI,180313,KHOKARLA,,
27,505,04035,536450,Khokarla,744,4449,KUHI,180313,KHOKARLA,,
27,505,04035,536451,Balapur (kochhi),500,4449,KUHI,180347,SIRSI(NAVE),,
27,505,04035,536452,Sirsi (navegaon),876,4449,KUHI,180347,SIRSI(NAVE),,
27,505,04035,536453,Navegaon,618,4449,KUHI,180347,SIRSI(NAVE),,
27,505,04035,536454,Sonarwahi,63,4449,KUHI,180347,SIRSI(NAVE),,
27,505,04035,536455,Fegad,1638,4449,KUHI,180316,BHIVAPUR-FEGAD(PUNARVASIT),,
27,505,04035,536456,Sawangi,325,4449,KUHI,180344,SAWANGI,,
27,505,04035,536457,Pandhargota,388,4449,KUHI,180344,SAWANGI,,
27,505,04035,536458,Bhiwapur,426,4449,KUHI,180316,BHIVAPUR-FEGAD(PUNARVASIT),,
27,505,04035,536459,Tamaswadi,500,4449,KUHI,180347,SIRSI(NAVE),,
27,505,04035,536460,Kharada,1379,4449,KUHI,180324,KHARADA,,
27,505,04035,536461,Jiwanapur,1692,4449,KUHI,180322,JIWANAPUR,,
27,505,04035,536462,Kukkadumri,500,4449,KUHI,180348,SONEGAON-KUKUDUMARI (PUNARVAS*,,
27,505,04035,536463,Sonegaon,500,4449,KUHI,180348,SONEGAON-KUKUDUMARI (PUNARVAS*,,
27,505,04035,536464,Satara,458,4449,KUHI,180343,SATARA,,
27,505,04035,536465,Bamhani,251,4449,KUHI,180343,SATARA,,
27,505,04035,536466,Wadegaon (mandhal),637,4449,KUHI,180357,WADEGON(MA),,
27,505,04035,536467,Kinhi,1003,4449,KUHI,180326,KINHI,,
27,505,04035,536468,Madnapur,512,4449,KUHI,180335,PACHKHEDI(G),,
27,505,04035,536469,Pipalgaon,500,4449,KUHI,180332,MANDHAL,,
27,505,04035,536470,Mandhal,9555,4449,KUHI,180332,MANDHAL,,
27,505,04035,536471,Ruyad,1559,4449,KUHI,180340,RUYAD,,
27,505,04035,536472,Siroli,500,4449,KUHI,180319,HARDOLI(N),,
