,"District Name
(in English)","Sub District Name
(in English)","Village Name
(in English)","Local Body Name
(in English)"
17423,BALLIA,Belthara Road,Majhooa T.Amawe,MAJHOOA amawe
17424,BALLIA,Belthara Road,Majhowa,MAJHOWA
17425,BALLIA,Belthara Road,Majhwalia,UBHANV
17426,BALLIA,Belthara Road,Makhdunpur,KAITHI KHATIVPUR
17427,BALLIA,Belthara Road,Malera,MALERA
17428,BALLIA,Belthara Road,Maleri,BANKARA SAID BUKHARA
17429,BALLIA,Belthara Road,Malipur,MALIPUR
17430,BALLIA,Belthara Road,Masuria,SHIKATOTI
17431,BALLIA,Belthara Road,Misrooli,MISROOLI
17432,BALLIA,Belthara Road,Mithanua,SHIKATOTI
17433,BALLIA,Belthara Road,Mohammadpur,MUHAMMADPUR
17434,BALLIA,Belthara Road,Molnapur,MOLNAPUR
17435,BALLIA,Belthara Road,Mubarakpur,MUBARAKPUR
17436,BALLIA,Belthara Road,Nanoura,NURPUR
17437,BALLIA,Belthara Road,Nara Vanpur,NARAINPUR
17438,BALLIA,Belthara Road,Nathna,KANDHARAPUR
17439,BALLIA,Belthara Road,Naurangia,NAURANGA
17440,BALLIA,Belthara Road,Nichuadih,KAMROULI
17441,BALLIA,Belthara Road,Noorpur,RAJPUR
17442,BALLIA,Belthara Road,Pachma,PACHMA
17443,BALLIA,Belthara Road,Padri,PADRI
17444,BALLIA,Belthara Road,Padsara Juran,PADSARA JURAN
17445,BALLIA,Belthara Road,Paharpur Mu.Inderpur,SIYORI PREMRAZA
17446,BALLIA,Belthara Road,Paliya,PALIYA
17447,BALLIA,Belthara Road,Parsa Nandouli Tajpur,PARSA NANDOULI TAJPUR
17448,BALLIA,Belthara Road,Pashu Hari,PASHU HARI
17449,BALLIA,Belthara Road,Patnari Kirtupur,PATNARI KIRTUPUR
17450,BALLIA,Belthara Road,Patoi,PATOI
17451,BALLIA,Belthara Road,Piprouli,PIPROULI
17452,BALLIA,Belthara Road,Premraza Siyori,SIYORI PREMRAZA
17453,BALLIA,Belthara Road,Purusotampur,KARNI
17454,BALLIA,Belthara Road,Rachhauli,RACHHAULI
17455,BALLIA,Belthara Road,Radho Manda,TRILOK MANDA
17456,BALLIA,Belthara Road,Rajaram Patti,RAJARAM PATTI TASPUR
17457,BALLIA,Belthara Road,Rajpur,RAJPUR
17458,BALLIA,Belthara Road,Rampur,RAMPUR
17459,BALLIA,Belthara Road,Rampur,RAMPUR
17460,BALLIA,Belthara Road,Rampur Chandayar,KUNDAIL NIYAMAT ALI
17461,BALLIA,Belthara Road,Rampur Chandela,RAMPUR CHANDELA
17462,BALLIA,Belthara Road,Rampur Hazia,RAM PUR
17463,BALLIA,Belthara Road,Ranupur,BHIMPURA No.2
17464,BALLIA,Belthara Road,Ratanpur,KUSHHA BRAHMAN
17465,BALLIA,Belthara Road,Rousada,RAUSDA
17466,BALLIA,Belthara Road,Rudipur,BARAHIMPUR
17467,BALLIA,Belthara Road,Rupwar Bhagwanpur,REKUANASIRPUR
17468,BALLIA,Belthara Road,Sabdalpur,SHAHPUR TITIHA
17469,BALLIA,Belthara Road,Saddopur,KARNI
17470,BALLIA,Belthara Road,Saidpura,SAIDPURA
17471,BALLIA,Belthara Road,Samsuddinpur,SAMSUDDINPUR
17472,BALLIA,Belthara Road,Saryan,KARAMPUR
17473,BALLIA,Belthara Road,Sasna Bahadurpur,SASNA BAHADURPUR
17474,BALLIA,Belthara Road,Satuhari,SATUHARI
17475,BALLIA,Belthara Road,Sawapar,SAWAPAR
17476,BALLIA,Belthara Road,Semri,SEMRI
17477,BALLIA,Belthara Road,Shahpur Afga,SHAHPUR AFGA
17478,BALLIA,Belthara Road,Shahpur Titiha,SHAHPUR TITIHA
17479,BALLIA,Belthara Road,Shahunpur,UBHANV
17480,BALLIA,Belthara Road,Shankarpur,CHAKPEMA URF BHATWA CHAK
17481,BALLIA,Belthara Road,Shekhpur,SHEKHPUR
17482,BALLIA,Belthara Road,Shivpur Mathia,JAMGHARWA
17483,BALLIA,Belthara Road,Sidhouna,TRILOK MANDA
17484,BALLIA,Belthara Road,Sidhwali,SIDHAULI
17485,BALLIA,Belthara Road,Sihori,BISRUF
17486,BALLIA,Belthara Road,Sikandrapur,SIKANDRAPUR
17487,BALLIA,Belthara Road,Sikrahta,SIKRAHTA
17488,BALLIA,Belthara Road,Sisand Kala,SISAND KALA
17489,BALLIA,Belthara Road,Sonadih,SONADIH
17490,BALLIA,Belthara Road,Sumha,MALERA
17491,BALLIA,Belthara Road,Supapali,SUPAPALI
17492,BALLIA,Belthara Road,Surjipur,MALIPUR
17493,BALLIA,Belthara Road,Tangunia,TANGUNIA
17494,BALLIA,Belthara Road,Tekanpur,KAMROULI
17495,BALLIA,Belthara Road,Telma Jamaluddinpur,TELMA JAMALUDDINPUR
17496,BALLIA,Belthara Road,Tendua,TENDUA
17497,BALLIA,Belthara Road,Tendua Patti Farsatar,TENDUAPATTI FARSAPTAR
17498,BALLIA,Belthara Road,Tenduhari,PADRI
17499,BALLIA,Belthara Road,Tirnai Khurd,TIRANAI KHURD
17500,BALLIA,Belthara Road,Tirnai Moula Rai,TIRNAI MOULA RAM
17501,BALLIA,Belthara Road,Tirnie Khijirpur,TIRNIE KHIJIRPUR
17502,BALLIA,Belthara Road,Titloukia Urf Kishor Ganj,BIHRAHARPUR
17503,BALLIA,Belthara Road,Tiwaripur,CHAROUAN
17504,BALLIA,Belthara Road,Trilok Manda,TRILOK MANDA
17505,BALLIA,Belthara Road,Turki Daulatpur,TURKI DAULATPUR
17506,BALLIA,Belthara Road,Turtipar,TURTIPAR
17507,BALLIA,Belthara Road,Ubhanv,UBHANV
17508,BALLIA,Belthara Road,Uskar Gaziapur,USKAR GAZIAPUR
17509,BALLIA,Rasra,Abdulpur Madari,ABDULPUR MADARI
17510,BALLIA,Rasra,Abhanpur,KAMTAILA
17511,BALLIA,Rasra,Adhari Patti,DANDARI LAKHUSARAI
17512,BALLIA,Rasra,Akhanpura,PURA DHALAI TIWARI
17513,BALLIA,Rasra,Akolhi,THUMA MOHAN
17514,BALLIA,Rasra,Alihadadpur,BAREBHOJ
17515,BALLIA,Rasra,Allipur T. Sawan,TAKHA
17516,BALLIA,Rasra,Amghat,AMGHAT
17517,BALLIA,Rasra,Amhara,AMHARA
17518,BALLIA,Rasra,Amhar Patti Dhakhin,AMHAR PATTI DHAKHIN
17519,BALLIA,Rasra,Amhar Patti Uttar,AMHAR PATTI UTTAR
17520,BALLIA,Rasra,Arazi English,RAMPUR
17521,BALLIA,Rasra,Arazi Mafi Chhibbi,CHHIBBI
17522,BALLIA,Rasra,Arazi Mafi Chintamanpur,CHINTAMANPUR
17523,BALLIA,Rasra,Arazi Mafi Indarpur,INDERPUR
17524,BALLIA,Rasra,Arazi Margupur,MARGUPUR
17525,BALLIA,Rasra,Arazi Margupur Urf Panditpura,
17526,BALLIA,Rasra,Asanwar,ASNWAR
17527,BALLIA,Rasra,Atarsuwakala,ATARSUWAKALA
17528,BALLIA,Rasra,Atarsvwakhurd,ATARSUWAKALA
17529,BALLIA,Rasra,Athila,ATHILA
17530,BALLIA,Rasra,Aundi,AUNDI
17531,BALLIA,Rasra,Bachhraza,KALYANIPUR
17532,BALLIA,Rasra,Badsara Salempur,BADSARA SALEMPUR
17533,BALLIA,Rasra,Badsari,BADSARI
17534,BALLIA,Rasra,Baijalpur,BAIJALPUR
17535,BALLIA,Rasra,Bakulha,DEHRI
17536,BALLIA,Rasra,Balipur Jamal,KUREM
17537,BALLIA,Rasra,Balua,KUKURAHAN
17538,BALLIA,Rasra,Bania Bandh,PURA DHALAI TIWARI
17539,BALLIA,Rasra,Bankapur,MANGROULI
17540,BALLIA,Rasra,Banouli,BASTI
17541,BALLIA,Rasra,Barebhoj,BAREBHOJ
17542,BALLIA,Rasra,Barhima,ATHILA
17543,BALLIA,Rasra,Basanwar,BASANWAR
17544,BALLIA,Rasra,Bas Gitwa,RAGHOPUR
17545,BALLIA,Rasra,Basti,BASTI
17546,BALLIA,Rasra,Bastoura,BASTOURA
17547,BALLIA,Rasra,Beloujha,SAHDESH
17548,BALLIA,Rasra,Belsara,BELSARA
17549,BALLIA,Rasra,Belwania,BASTI
17550,BALLIA,Rasra,Beswan,BESWAN
17551,BALLIA,Rasra,Bhadoura,SAHDESH
17552,BALLIA,Rasra,Bhadpa,BHADAPA
17553,BALLIA,Rasra,Bhagipur,VEERPUR
17554,BALLIA,Rasra,Bhaluhi Kala,BADSARI
17555,BALLIA,Rasra,Bhandari,BHANDARI
17556,BALLIA,Rasra,Bharthipur,TAKHA
17557,BALLIA,Rasra,Bhatnahi T. Hajouli,TADDIPUR
17558,BALLIA,Rasra,Bhatnahi T. Paharpur,TADDIPUR
17559,BALLIA,Rasra,Bhelai,KATIYA
17560,BALLIA,Rasra,Bhelai,SULTANPUR
17561,BALLIA,Rasra,Bhikhampur,SARAY BHARATI
17562,BALLIA,Rasra,Bhikharipur,SULUI
17563,BALLIA,Rasra,Bisukia,NARON
17564,BALLIA,Rasra,Budhau,BUDHAU
17565,BALLIA,Rasra,Burhwa,KATIYA
17566,BALLIA,Rasra,Chak Chamarahi,MUSTFABAD
17567,BALLIA,Rasra,Chak Chirkitaha,CHAK CHIRKATHAN
17568,BALLIA,Rasra,Chak Gangaram Jhor,BHARATPUR URF MADHOPUR
17569,BALLIA,Rasra,Chakgani,VEERPUR
17570,BALLIA,Rasra,Chak Katiyari Mustafabad,BHARATPUR URF MADHOPUR
17571,BALLIA,Rasra,Chakra Kolhua,CHAKRA KOLHUA
17572,BALLIA,Rasra,Chandpur,AMHARA
17573,BALLIA,Rasra,Chandrvar Dougouli,CHANDRVAR DOUGOULI
17574,BALLIA,Rasra,Chhibbi,CHHIBBI
17575,BALLIA,Rasra,Chilakahar,CHILAKAHAR
17576,BALLIA,Rasra,Chintamanpur,CHINTAMANPUR
17577,BALLIA,Rasra,Chitanhara,NARAYANPUR
17578,BALLIA,Rasra,Chitouni,CHITOUNI
17579,BALLIA,Rasra,Chitupali,GAZIYAPUR TA HARPUR
17580,BALLIA,Rasra,Chogada,PARSIA
17581,BALLIA,Rasra,Choukari,PAHARPUR
17582,BALLIA,Rasra,Choura,ATHILA
17583,BALLIA,Rasra,Dandari Lakhusarai,DANDARI LAKHUSARAI
17584,BALLIA,Rasra,Dandepur,THUMA MOHAN
17585,BALLIA,Rasra,Dehri,DEHRI
17586,BALLIA,Rasra,Dehri Shankarpur,MAJAUWA
17587,BALLIA,Rasra,Deokali,PACHWAR
17588,BALLIA,Rasra,Deopur,ISARI
17589,BALLIA,Rasra,Deoria,DEORIA
17590,BALLIA,Rasra,Dhakha  T. Kope,MUSTFABAD
17591,BALLIA,Rasra,Dhekuwari,DHEKUWARI
17592,BALLIA,Rasra,Dhkhra,KUREM
17593,BALLIA,Rasra,Digracha,DIGRCHA
17594,BALLIA,Rasra,Dugai,BASTOURA
17595,BALLIA,Rasra,Dulahpah,AMHARA
17596,BALLIA,Rasra,Dumar Kothi,MANGROULI
17597,BALLIA,Rasra,Dumri,DUMRI
17598,BALLIA,Rasra,Fattehpur,FATTEHPUR
17599,BALLIA,Rasra,Firozpur,FIROJEPUR
17600,BALLIA,Rasra,Gadaipur,RAMPUR ASALI
17601,BALLIA,Rasra,Gauritar,DEORIA
17602,BALLIA,Rasra,Gaziapur T. Harpur,GAZIYAPUR
17603,BALLIA,Rasra,Gopalpur,GOPALPUR
17604,BALLIA,Rasra,Gothwa 322,GOTHWA
17605,BALLIA,Rasra,Gourai,GOURA
17606,BALLIA,Rasra,Gourpura,LAWKARA
17607,BALLIA,Rasra,Gurgujpur,GURGUJPUR
17608,BALLIA,Rasra,Gurwa,GURWA
17609,BALLIA,Rasra,Habsahan,NARACHH
17610,BALLIA,Rasra,Hajouli,HAJOULI
17611,BALLIA,Rasra,Hariharpur,CHILAKAHAR
17612,BALLIA,Rasra,Harpur,MADHOPUR
17613,BALLIA,Rasra,Hasanpur Urf Bachhaipur,HASANPUR URF BACHHAIPUR
17614,BALLIA,Rasra,Hathoudi,HATHOUDI
17615,BALLIA,Rasra,Hathui,HATHUI
17616,BALLIA,Rasra,Hinguadih,NIBU KABIRPUR
17617,BALLIA,Rasra,Hridaypur,INDERPUR
17618,BALLIA,Rasra,Inamipur,INAMIPUR
17619,BALLIA,Rasra,Inderpur,INDERPUR
17620,BALLIA,Rasra,Isari,ISARI
17621,BALLIA,Rasra,Jagdishpur,BADSARA SALEMPUR
17622,BALLIA,Rasra,Jam,JAM
17623,BALLIA,Rasra,Jamalpur,AMHARA
17624,BALLIA,Rasra,Jamalpur Urf Khadgpura,PACHWAR
17625,BALLIA,Rasra,Jamin Jogapur,JOGAPUR
17626,BALLIA,Rasra,Jamin Ucheda,MARGUPUR
17627,BALLIA,Rasra,Jethwar Yakubpur,JETHWAR YAKUBPUR
17628,BALLIA,Rasra,Jhuntipur,VEERPUR
17629,BALLIA,Rasra,Jogapur,JOGAPUR
17630,BALLIA,Rasra,Jogapur,NIBU KABIRPUR
17631,BALLIA,Rasra,Jogi Dih,JOGAPUR
17632,BALLIA,Rasra,Juranpur,JURANPUR
17633,BALLIA,Rasra,Kailipali,KAILIPALI
17634,BALLIA,Rasra,Kaithi Kala,KAITHI KALA
17635,BALLIA,Rasra,Kaithi Khurd,KAITHI KALA
17636,BALLIA,Rasra,Kajhari,KAJHARI
17637,BALLIA,Rasra,Kakra Baso Patti,DEVEL VEER
17638,BALLIA,Rasra,Kalna,NAFERPUR
17639,BALLIA,Rasra,Kalyanipur,KALYANIPUR
17640,BALLIA,Rasra,Kamsipur,KAMSIPUR
17641,BALLIA,Rasra,Kamtaila,KAMTAILA
17642,BALLIA,Rasra,Katiya,KATIYA
17643,BALLIA,Rasra,Katuhara,KATUHARA
17644,BALLIA,Rasra,Kayampur,VEERA BHANTI
17645,BALLIA,Rasra,Khalilpur,KHALILPUR
17646,BALLIA,Rasra,Kharhari,PADARI
17647,BALLIA,Rasra,Kharsara,KHARSARA
17648,BALLIA,Rasra,Khidira,MATIHI
17649,BALLIA,Rasra,Khijirpura,ATHILA
17650,BALLIA,Rasra,Khira Nisfi,KHIRA NISFI
17651,BALLIA,Rasra,Khirouli,KHIROULI
17652,BALLIA,Rasra,Kodaee,KODAI
17653,BALLIA,Rasra,Kodra,KODRA
17654,BALLIA,Rasra,Kop,KOP
17655,BALLIA,Rasra,Kothiya,SENDURIA
17656,BALLIA,Rasra,Kothwa,BESWAN
17657,BALLIA,Rasra,Kotwari,KOTWARI
17658,BALLIA,Rasra,Kukurahan,KUKURAHAN
17659,BALLIA,Rasra,Kureji,KUREJI
17660,BALLIA,Rasra,Kurem,KUREM
17661,BALLIA,Rasra,Kusha Khurd,KUREM
17662,BALLIA,Rasra,Ladpur,NARACHH
17663,BALLIA,Rasra,Lakhneshsar Dih,AMGHAT
17664,BALLIA,Rasra,Lakhua,LAKHUA
17665,BALLIA,Rasra,Lawkara,LAWKARA
17666,BALLIA,Rasra,Lohawar,PRADHANPUR
17667,BALLIA,Rasra,Lohta,PACHHUA
17668,BALLIA,Rasra,Madhopur,MADHOPUR
17669,BALLIA,Rasra,Madhopur Toufir,BHARATPUR URF MADHOPUR
17670,BALLIA,Rasra,Mahatwar,MAHATWAR
17671,BALLIA,Rasra,Mahmudpur,MAHMUDPUR
17672,BALLIA,Rasra,Mahrajpur,MAHRAJPUR
17673,BALLIA,Rasra,Majhowa,MAJAUWA
17674,BALLIA,Rasra,Malkauli,BASANWAR
17675,BALLIA,Rasra,Mamrejpur,SIKRIYA KALA
17676,BALLIA,Rasra,Manda,MANDA
17677,BALLIA,Rasra,Mangrouli,MANGROULI
17678,BALLIA,Rasra,Maniyarpur,NIBU KABIRPUR
17679,BALLIA,Rasra,Margupur,MARGUPUR
17680,BALLIA,Rasra,Matihi,MATIHI
17681,BALLIA,Rasra,Mehrab,NARHI
17682,BALLIA,Rasra,Mirzapur,MIRZAPUR
17683,BALLIA,Rasra,Mishrouli,ANDOUR
17684,BALLIA,Rasra,Mokalpur,RAJMALPURA
17685,BALLIA,Rasra,Motira,MOTIRA
17686,BALLIA,Rasra,Mubarakpur T.Matihi,SINGH PUR
17687,BALLIA,Rasra,Mudasan,NASIRPUR
17688,BALLIA,Rasra,Mudera,MUDEDA
17689,BALLIA,Rasra,Mustfabad,MUSTFABAD
17690,BALLIA,Rasra,Nadaul Urf Piyarhi,NADAUL URF PIYARHI
17691,BALLIA,Rasra,Nadoili,NADOILI
17692,BALLIA,Rasra,Naferpur,NAFERPUR
17693,BALLIA,Rasra,Naghar,NAGHAR
17694,BALLIA,Rasra,Nagpur,NAGPUR
17695,BALLIA,Rasra,Nagpura,NAGPURA
17696,BALLIA,Rasra,Narachh,NARACHH
17697,BALLIA,Rasra,Narainpur,NARAYANPUR
17698,BALLIA,Rasra,Narhi,NARHI
17699,BALLIA,Rasra,Narla,MAHRAJPUR
17700,BALLIA,Rasra,Narni,NARNI
17701,BALLIA,Rasra,Naron,NARON
17702,BALLIA,Rasra,Nasirpur,NASIRPUR
17703,BALLIA,Rasra,Nasirpur Kaiyadih,JOGAPUR
17704,BALLIA,Rasra,Nasirpur Urf Nasratpur,MANDA
17705,BALLIA,Rasra,Nasratpur,MANGROULI
17706,BALLIA,Rasra,Nawada,RAMNAGAR URF BASNAHI
17707,BALLIA,Rasra,Nibu Kabirpur,NIBU KABIRPUR
17708,BALLIA,Rasra,Nikasi,NIKASI
17709,BALLIA,Rasra,Nisf Nari Chhibbi,RAMPUR
17710,BALLIA,Rasra,Niyamatpur,BHARATPUR URF MADHOPUR
17711,BALLIA,Rasra,Pachhuwa,PACHHUA
17712,BALLIA,Rasra,Pachwar,PACHWAR
17713,BALLIA,Rasra,Padri,PADARI
17714,BALLIA,Rasra,Paharpur,PAHARPUR
17715,BALLIA,Rasra,Pahesar,PAKRI HARKH BASANT
17716,BALLIA,Rasra,Pakad Bojh,NASIRPUR
17717,BALLIA,Rasra,Pakhanpura,PAKHANPURA
17718,BALLIA,Rasra,Palta,BELSARA
17719,BALLIA,Rasra,Parisia,PARASIA
17720,BALLIA,Rasra,Parsia,PARSIA
17721,BALLIA,Rasra,Patna,PATNA
17722,BALLIA,Rasra,Pipri,BAIJALPUR
17723,BALLIA,Rasra,Pradhanpur,PRADHANPUR
17724,BALLIA,Rasra,Pura Dhalai Tiwari,PURA DHALAI TIWARI
17725,BALLIA,Rasra,Puramaniyar Tiwari,PURA DHALAI TIWARI
17726,BALLIA,Rasra,Purkhupur,BAIJALPUR
17727,BALLIA,Rasra,Raghopur,RAGHOPUR
17728,BALLIA,Rasra,Raghunathpur,PIyaruta
17729,BALLIA,Rasra,Raghunathpur,RAGHUNATHPUR
17730,BALLIA,Rasra,Rajmalpur Urf Nawapur,RAJMALPUR URF NAWAPUR
17731,BALLIA,Rasra,Rajmalpur Urf Pachwar,RAJMALPURA
17732,BALLIA,Rasra,Ramnagar Urf Basnahi,RAMNAGAR URF BASNAHI
17733,BALLIA,Rasra,Rampur,RAMPUR
17734,BALLIA,Rasra,Rampur,RAMPUR
17735,BALLIA,Rasra,Rampur Asali,RAMPUR ASALI
17736,BALLIA,Rasra,Rasulpur,RASULPUR
17737,BALLIA,Rasra,Rattopur,TADDIPUR
17738,BALLIA,Rasra,Rekhan,KATIYA
17739,BALLIA,Rasra,Rohna,ROHNA
17740,BALLIA,Rasra,Roura Chawar,ROURA CHAWAR
17741,BALLIA,Rasra,Rousinghpur,TADDIPUR
17742,BALLIA,Rasra,Ruprepur,NARAYANPUR
17743,BALLIA,Rasra,Sabbalpur Silahata,SABBALPUR SILAHAT
17744,BALLIA,Rasra,Sadauli,AMHAR PATTI DHAKHIN
17745,BALLIA,Rasra,Sahawalpur,SAHAWALPUR
17746,BALLIA,Rasra,Sahdesh,SAHDESH
17747,BALLIA,Rasra,Sakhuapur,DEHRI
17748,BALLIA,Rasra,Salempur,SALEMPUR
17749,BALLIA,Rasra,Sandalpur,SANDALPUR
17750,BALLIA,Rasra,Sarai Chawat,BHANDARI
17751,BALLIA,Rasra,Saraota,SISWAR KHURD
17752,BALLIA,Rasra,Saraya Bagdaura,SARAYA BAGDAURA
17753,BALLIA,Rasra,Saray Bharati,SARAY BHARATI
17754,BALLIA,Rasra,Sardaspur,SARDASPUR
17755,BALLIA,Rasra,Sardilpur,AMGHAT
17756,BALLIA,Rasra,Sariya,SARAYAN
17757,BALLIA,Rasra,Savrupur,SAVRUPUR
17758,BALLIA,Rasra,Sawan,SAWAN
17759,BALLIA,Rasra,Shah Mohammadpur,SHAH MOHAMMADPUR
17760,BALLIA,Rasra,Shahpur Nat,THUMA MOHAN
17761,BALLIA,Rasra,Shankarpur Bishunpura,SHANKARPUR URF VISHUNPURA
17762,BALLIA,Rasra,Sikriya Kala,SIKRIYA KALA
17763,BALLIA,Rasra,Sikriya Khurd,SIKRIYA KHURD
17764,BALLIA,Rasra,Singhi,KAMTAILA
17765,BALLIA,Rasra,Siswar Khurd,SISWAR KHURD
17766,BALLIA,Rasra,Sonari,KHIRA NISFI
17767,BALLIA,Rasra,Sultanpur,JANPUR MUDIYARI
17768,BALLIA,Rasra,Sultanpur,SULTANPUR
17769,BALLIA,Rasra,Sultanpur,SULTAN PUR
17770,BALLIA,Rasra,Sului T. Pachwar,SULUI
17771,BALLIA,Rasra,Taddipur,TADDIPUR
17772,BALLIA,Rasra,Tendua,TENDUWA
17773,BALLIA,Rasra,Tharivat,RAMNAGAR URF BASNAHI
17774,BALLIA,Rasra,Thuma Mohan,THUMA MOHAN
17775,BALLIA,Rasra,Tika Dewari,TIKA DEWARI
17776,BALLIA,Rasra,Tinwa Garhi,NARAYANPUR
17777,BALLIA,Rasra,Tirahipur,BESWAN
17778,BALLIA,Rasra,Tiwaripur,KAMSIPUR
17779,BALLIA,Rasra,Tiwaripur,MARGUPUR
17780,BALLIA,Rasra,Trikal Pur,RAGHOPUR
17781,BALLIA,Rasra,Ucheda,UCHEDA
17782,BALLIA,Rasra,Udaypur,BADSARI
17783,BALLIA,Rasra,Unai,PRADHANPUR
17784,BALLIA,Rasra,Urdaina,URDAINA
17785,BALLIA,Rasra,Veera Bhanti,VEERA BHANTI
17786,BALLIA,Rasra,Veerpur,VEERPUR
17787,BALLIA,Sikanderpur,Ajnera,AJNERA
17788,BALLIA,Sikanderpur,Akasar,NARHAMI TURK BALLIA
17789,BALLIA,Sikanderpur,Akhani,AKHANI
17790,BALLIA,Sikanderpur,Araji Chak Moti,PAHRAJPUR
17791,BALLIA,Sikanderpur,Araji Kariyapar,ARAJI K. PAR
17792,BALLIA,Sikanderpur,Araji Mafi Jogia,JIGIRISAND
17793,BALLIA,Sikanderpur,Babarapur,KHEJURI
17794,BALLIA,Sikanderpur,Babhnouli Taa Basti,TANDAWA
17795,BALLIA,Sikanderpur,Bachha Par,BACHHA PAR
17796,BALLIA,Sikanderpur,Bagara,CHAK KHAN
17797,BALLIA,Sikanderpur,Baghudi,BAGHUDI
17798,BALLIA,Sikanderpur,Bahdura,BAHDURA
17799,BALLIA,Sikanderpur,Baheri,BAHERI
17800,BALLIA,Sikanderpur,Bal Badhar,BAHADURPUR KARI
17801,BALLIA,Sikanderpur,Balesadi,BELSADI
17802,BALLIA,Sikanderpur,Balupur,BALUPUR
17803,BALLIA,Sikanderpur,Bankata,BANKATA KALA
17804,BALLIA,Sikanderpur,Baramadiya,KHATANGA
17805,BALLIA,Sikanderpur,Baro Panno,CHAKPEMA URF BHATWA CHAK
17806,BALLIA,Sikanderpur,Basti Bujurg,BASTI BUJURG
17807,BALLIA,Sikanderpur,Bhadikara,CHAK BHADIKARA
17808,BALLIA,Sikanderpur,Bhagawanpur,KUNDI DIH
17809,BALLIA,Sikanderpur,Bhagipur,THUMBHA UTTAM
17810,BALLIA,Sikanderpur,Bharthawa,BHARTHAWA
17811,BALLIA,Sikanderpur,Bhati,BHATI
17812,BALLIA,Sikanderpur,Bhimhar,BHIT KUNA
17813,BALLIA,Sikanderpur,Bhuda Dih,BHUDA DIH
17814,BALLIA,Sikanderpur,Bijulipur,ADAR
17815,BALLIA,Sikanderpur,Bishar,BISHAR
17816,BALLIA,Sikanderpur,Bishunpura Chak Jujhar,KHATANGA MATH RAMGIRI
17817,BALLIA,Sikanderpur,Chak Abid,BANHARA
17818,BALLIA,Sikanderpur,Chak Bahauddin,CHAK BAHAUDDINPUR
17819,BALLIA,Sikanderpur,Chak Beldev,CHAK BHADIKARA
17820,BALLIA,Sikanderpur,Chak Bhadikara,CHAK BHADIKARA
17821,BALLIA,Sikanderpur,Chak Dudhwallia,MUSTAFABAD
17822,BALLIA,Sikanderpur,Chak Haji Urf Shekhpur,CHAK HAJI URF SHEKHPUR
17823,BALLIA,Sikanderpur,Chak Jalal,PAHRAJPUR
17824,BALLIA,Sikanderpur,Chak Kalandar,CHAK PURUSHOTIM
17825,BALLIA,Sikanderpur,Chak Miran,BISOULI
17826,BALLIA,Sikanderpur,Chak Mohammad,KAJIPUR
17827,BALLIA,Sikanderpur,Chakpema Urf Bhatwa Chak,CHAKPEMA URF BHATWA CHAK
17828,BALLIA,Sikanderpur,Chak Pema Urf Marwattiya,ARAJI K. PAR
17829,BALLIA,Sikanderpur,Chak Pulan,CHAKPEMA URF BHATWA CHAK
17830,BALLIA,Sikanderpur,Chak Purushotim,CHAK PURUSHOTIM
17831,BALLIA,Sikanderpur,Chak Ujiyari,BADASARI
17832,BALLIA,Sikanderpur,Chak Usman,ARAJI K. PAR
17833,BALLIA,Sikanderpur,Chak Usralla,CHAKURALLA
17834,BALLIA,Sikanderpur,Chamukha,HARDIYA JAMIN
17835,BALLIA,Sikanderpur,Chandawa Barwa,CHANDAWA BARWA
17836,BALLIA,Sikanderpur,Chandayar,CHANDAYAR
17837,BALLIA,Sikanderpur,Chandi,CHANDI
17838,BALLIA,Sikanderpur,Chandpur,CHANDPUR
17839,BALLIA,Sikanderpur,Chawari,HARIPUR
17840,BALLIA,Sikanderpur,Chhatarsand,PAHRAJPUR
17841,BALLIA,Sikanderpur,Chhitupali,RATSI MEHMAPUR
17842,BALLIA,Sikanderpur,Dewakali,DEWAKALI
17843,BALLIA,Sikanderpur,Dhaneja,PANDAH
17844,BALLIA,Sikanderpur,Dharhara,LAKHANAPAR
17845,BALLIA,Sikanderpur,Dhori Dih,DHORI DIH
17846,BALLIA,Sikanderpur,Dhuraudha,DURAUDHA
17847,BALLIA,Sikanderpur,Dobhawa,SARYA
17848,BALLIA,Sikanderpur,Doghara,RATSI MEHMAPUR
17849,BALLIA,Sikanderpur,Dugooli Indar Chak,CHAKPEMA URF BHATWA CHAK
17850,BALLIA,Sikanderpur,Eakel,EAKEL
17851,BALLIA,Sikanderpur,Esar Pithapatti,ESAR PITHAPATTI
17852,BALLIA,Sikanderpur,Fatehpur Khas,BAHDURA
17853,BALLIA,Sikanderpur,Fatehpur Noubrar,BAHDURA
17854,BALLIA,Sikanderpur,Firojpur Chak Usuf,FIROJPUR
17855,BALLIA,Sikanderpur,Fulwarria,SAHULAI
17856,BALLIA,Sikanderpur,Gadhamalpur,GADHAMALPUR
17857,BALLIA,Sikanderpur,Gai Ghat,BAHDURA
17858,BALLIA,Sikanderpur,Gang Kishor,GANG KISHOR
17859,BALLIA,Sikanderpur,Gaura Madanpura,GAURA MADANPURA
17860,BALLIA,Sikanderpur,Godoura,BADASARI
17861,BALLIA,Sikanderpur,Gopalpur,KARSAR
17862,BALLIA,Sikanderpur,Gouri,GOURI
17863,BALLIA,Sikanderpur,Hardiya Jamin Hardiya,HARDIYA JAMIN
17864,BALLIA,Sikanderpur,Haripur,HARIPUR
17865,BALLIA,Sikanderpur,Harnatar Dayalpur,HARNATAR DAYALPUR
